Entity,Code,Year,Prevalence - Alcohol and substance use disorders: Male (age-standardized percent),Prevalence - Alcohol and substance use disorders: Female (age-standardized percent),Continent
American Samoa,ASM,2007,2.104013115,1.099843533,
American Samoa,ASM,2008,2.103821345,1.100451098,
American Samoa,ASM,2009,2.107719421,1.102218478,
American Samoa,ASM,2010,2.105713375,1.106183437,
American Samoa,ASM,2011,2.108100761,1.107132817,
American Samoa,ASM,2012,2.115079481,1.109856659,
American Samoa,ASM,2013,2.118195382,1.109693144,
American Samoa,ASM,2014,2.123677647,1.110591277,
American Samoa,ASM,2015,2.126086228,1.112544292,Oceania
American Samoa,ASM,2016,2.132996099,1.114126972,
Andean Latin America,,1990,3.427850442,1.277756257,
Andean Latin America,,1991,3.4149894,1.27368188,
Andean Latin America,,1992,3.403570753,1.273543415,
Andean Latin America,,1993,3.389412873,1.270540908,
Andean Latin America,,1994,3.377085497,1.269500012,
Andean Latin America,,1995,3.363149504,1.266642902,
Andean Latin America,,1996,3.354038031,1.260713895,
Andean Latin America,,1997,3.341923413,1.253223299,
Andean Latin America,,1998,3.336533438,1.249074637,
Andean Latin America,,1999,3.328793818,1.240749852,
Andean Latin America,,2000,3.317309601,1.234988567,
Andean Latin America,,2001,3.292205978,1.233453043,
Andean Latin America,,2002,3.266446404,1.233814062,
Andean Latin America,,2003,3.245283203,1.233749692,
Andean Latin America,,2004,3.222080094,1.234096014,
Andean Latin America,,2005,3.202457295,1.234243318,
Andean Latin America,,2006,3.167725643,1.236465107,
Andean Latin America,,2007,3.133429854,1.238903642,
Andean Latin America,,2008,3.102520489,1.240558412,
Andean Latin America,,2009,3.068066365,1.244729929,
Andean Latin America,,2010,3.035514824,1.247719285,
Andean Latin America,,2011,3.040450527,1.249145266,
Andean Latin America,,2012,3.045993385,1.250980906,
Andean Latin America,,2013,3.051348302,1.254163134,
Andean Latin America,,2014,3.056623645,1.257662606,
Andean Latin America,,2015,3.06353519,1.258194683,
Andean Latin America,,2016,3.068853003,1.261567635,
Andorra,AND,1990,2.913812506,1.208613645,
Andorra,AND,1991,2.921992406,1.209911735,
Andorra,AND,1992,2.930435059,1.214258521,
Andorra,AND,1993,2.939811574,1.2161906,
Andorra,AND,1994,2.943692248,1.217178815,
Andorra,AND,1995,2.954956809,1.218492357,
Andorra,AND,1996,2.959060934,1.220763488,
Andorra,AND,1997,2.965770949,1.218561205,
Andorra,AND,1998,2.966487276,1.220489058,
Andorra,AND,1999,2.975131734,1.222751788,
Andorra,AND,2000,2.980323143,1.223458109,
Andorra,AND,2001,2.986430546,1.226127413,
Andorra,AND,2002,2.990669694,1.228940346,
Andorra,AND,2003,2.997387498,1.232283435,
Andorra,AND,2004,3.00525793,1.231405379,
Andorra,AND,2005,3.009084724,1.235219265,
Andorra,AND,2006,3.011136603,1.235430298,
Andorra,AND,2007,3.010979887,1.234385656,
Andorra,AND,2008,3.013139036,1.23244484,
Andorra,AND,2009,3.014491459,1.235857516,
Andorra,AND,2010,3.014062917,1.234482548,
Andorra,AND,2011,3.019593017,1.238073092,
Andorra,AND,2012,3.027763872,1.245598218,
Andorra,AND,2013,3.034455737,1.242930334,
Andorra,AND,2014,3.039207414,1.247794472,
Andorra,AND,2015,3.044658205,1.251006114,Europe
Andorra,AND,2016,3.051588832,1.254058845,
Angola,AGO,1990,2.576112525,1.400698192,
Angola,AGO,1991,2.55705174,1.401195922,
Angola,AGO,1992,2.539193316,1.400220318,
Angola,AGO,1993,2.521611794,1.401166009,
Angola,AGO,1994,2.508281436,1.403751876,
Angola,AGO,1995,2.491433933,1.403602722,
Angola,AGO,1996,2.474852015,1.402610237,
Angola,AGO,1997,2.466653507,1.403909255,
Angola,AGO,1998,2.454460723,1.404525522,
Angola,AGO,1999,2.441985911,1.40425296,
Angola,AGO,2000,2.42925673,1.405058978,
Angola,AGO,2001,2.421577492,1.404647296,
Angola,AGO,2002,2.411701154,1.404108138,
Angola,AGO,2003,2.402575128,1.401721165,
Angola,AGO,2004,2.391704007,1.401045308,
Angola,AGO,2005,2.38432858,1.399141257,
Angola,AGO,2006,2.389934428,1.402593643,
Angola,AGO,2007,2.395927229,1.406226881,
Angola,AGO,2008,2.400671229,1.406880815,
Angola,AGO,2009,2.405188762,1.409535089,
Angola,AGO,2010,2.410311596,1.41349908,
Angola,AGO,2011,2.417242521,1.414049567,
Angola,AGO,2012,2.420503746,1.418764338,
Angola,AGO,2013,2.427863071,1.423028648,
Angola,AGO,2014,2.43083069,1.424080333,
Angola,AGO,2015,2.437408035,1.427538169,Africa
Angola,AGO,2016,2.443700645,1.429573103,
Anguilla,AIA,2015,,,North America
Antarctica,ATA,2015,,,Antarctica
Antigua and Barbuda,ATG,1990,4.316969527,1.860562349,
Antigua and Barbuda,ATG,1991,4.290236107,1.840281477,
Antigua and Barbuda,ATG,1992,4.260541639,1.816050234,
Antigua and Barbuda,ATG,1993,4.234464617,1.797377774,
Antigua and Barbuda,ATG,1994,4.210180727,1.777745418,
Antigua and Barbuda,ATG,1995,4.184856402,1.755374435,
Antigua and Barbuda,ATG,1996,4.183925661,1.738869023,
Antigua and Barbuda,ATG,1997,4.186485165,1.723992132,
Antigua and Barbuda,ATG,1998,4.185109924,1.708539315,
Antigua and Barbuda,ATG,1999,4.184563024,1.694836815,
Antigua and Barbuda,ATG,2000,4.188893367,1.680610106,
Antigua and Barbuda,ATG,2001,4.17104365,1.665498622,
Antigua and Barbuda,ATG,2002,4.160651929,1.647564507,
Antigua and Barbuda,ATG,2003,4.147370882,1.633007398,
Antigua and Barbuda,ATG,2004,4.1334599,1.61712978,
Antigua and Barbuda,ATG,2005,4.118917645,1.602638381,
Antigua and Barbuda,ATG,2006,4.10535045,1.593938445,
Antigua and Barbuda,ATG,2007,4.091220072,1.586635181,
Antigua and Barbuda,ATG,2008,4.078275755,1.578902724,
Antigua and Barbuda,ATG,2009,4.06295346,1.570531123,
Antigua and Barbuda,ATG,2010,4.051463759,1.56337726,
Antigua and Barbuda,ATG,2011,4.038852029,1.555895016,
Antigua and Barbuda,ATG,2012,4.020965445,1.544773604,
Antigua and Barbuda,ATG,2013,4.009021226,1.538913956,
Antigua and Barbuda,ATG,2014,3.996740949,1.532151248,
Antigua and Barbuda,ATG,2015,3.981483623,1.52739393,North America
Antigua and Barbuda,ATG,2016,3.971726364,1.51760913,
Argentina,ARG,1990,4.540487021,1.906459185,
Argentina,ARG,1991,4.656833622,1.923557577,
Argentina,ARG,1992,4.783231582,1.938025721,
Argentina,ARG,1993,4.9144372,1.954028481,
Argentina,ARG,1994,5.04540316,1.970231918,
Argentina,ARG,1995,5.187311993,1.988283934,
Argentina,ARG,1996,5.189973171,1.985575246,
Argentina,ARG,1997,5.193719955,1.982782886,
Argentina,ARG,1998,5.193601187,1.979468471,
Argentina,ARG,1999,5.195970542,1.97662148,
Argentina,ARG,2000,5.198229524,1.974239206,
Argentina,ARG,2001,5.198361935,1.983332271,
Argentina,ARG,2002,5.200798036,1.995077217,
Argentina,ARG,2003,5.196023722,2.007367067,
Argentina,ARG,2004,5.197878987,2.016249815,
Argentina,ARG,2005,5.199507579,2.02356147,
Argentina,ARG,2006,4.998215559,2.00826119,
Argentina,ARG,2007,4.80039886,1.993230409,
Argentina,ARG,2008,4.635350015,1.981662592,
Argentina,ARG,2009,4.466814449,1.960894776,
Argentina,ARG,2010,4.310353441,1.952192109,
Argentina,ARG,2011,4.320761942,1.946590466,
Argentina,ARG,2012,4.321233883,1.94519225,
Argentina,ARG,2013,4.326575941,1.948547421,
Argentina,ARG,2014,4.335929733,1.945242785,
Argentina,ARG,2015,4.340883259,1.946555545,South America
Argentina,ARG,2016,4.351488035,1.943278299,
Armenia,ARM,1990,3.779495035,1.405995168,
Armenia,ARM,1991,3.741961016,1.400051649,
Armenia,ARM,1992,3.702849889,1.392007447,
Armenia,ARM,1993,3.667121257,1.388004817,
Armenia,ARM,1994,3.633263593,1.380746921,
Armenia,ARM,1995,3.595519918,1.374309709,
Armenia,ARM,1996,3.556042647,1.368705725,
Armenia,ARM,1997,3.512919713,1.366835345,
Armenia,ARM,1998,3.475379079,1.364495612,
Armenia,ARM,1999,3.437459651,1.359541487,
Armenia,ARM,2000,3.398736349,1.356689048,
Armenia,ARM,2001,3.380373241,1.360309961,
Armenia,ARM,2002,3.371420288,1.367034429,
Armenia,ARM,2003,3.3540139,1.371246937,
Armenia,ARM,2004,3.339303219,1.37444106,
Armenia,ARM,2005,3.323511525,1.378877865,
Armenia,ARM,2006,3.327463186,1.385663959,
Armenia,ARM,2007,3.330828567,1.391029553,
Armenia,ARM,2008,3.33485115,1.399389412,
Armenia,ARM,2009,3.336605635,1.404326409,
Armenia,ARM,2010,3.340464402,1.413036798,
Armenia,ARM,2011,3.3621263,1.421746227,
Armenia,ARM,2012,3.384901413,1.429176095,
Armenia,ARM,2013,3.406408966,1.434667792,
Armenia,ARM,2014,3.425859376,1.441554889,
Armenia,ARM,2015,3.449997187,1.449454099,Asia
Armenia,ARM,2016,3.474637336,1.458522769,
Aruba,ABW,2015,,,North America
Australasia,,1990,4.82598834,2.569509617,
Australasia,,1991,4.891747612,2.598282824,
Australasia,,1992,4.960511324,2.628910286,
Australasia,,1993,5.028580636,2.655318932,
Australasia,,1994,5.097622164,2.686602608,
Australasia,,1995,5.167578132,2.716078261,
Australasia,,1996,5.182800285,2.718299094,
Australasia,,1997,5.189633088,2.727349552,
Australasia,,1998,5.208689487,2.730234389,
Australasia,,1999,5.224196678,2.738761221,
Australasia,,2000,5.237391905,2.742205792,
Australasia,,2001,5.141207438,2.695402167,
Australasia,,2002,5.055251957,2.6490443,
Australasia,,2003,4.97068232,2.604136703,
Australasia,,2004,4.881214618,2.565234512,
Australasia,,2005,4.803247141,2.522305089,
Australasia,,2006,4.798945155,2.521671397,
Australasia,,2007,4.794960894,2.522735015,
Australasia,,2008,4.784571985,2.517667442,
Australasia,,2009,4.77855033,2.517013934,
Australasia,,2010,4.778257423,2.519137029,
Australasia,,2011,4.815072915,2.538650456,
Australasia,,2012,4.854888376,2.555159159,
Australasia,,2013,4.89766018,2.568782699,
Australasia,,2014,4.933822689,2.58819604,
Australasia,,2015,4.974453557,2.605429877,
Australasia,,2016,5.01415857,2.621883731,
Australia,AUS,1990,4.800715391,2.610755434,
Australia,AUS,1991,4.875259106,2.641269982,
Australia,AUS,1992,4.95378827,2.674569757,
Australia,AUS,1993,5.030215457,2.701822773,
Australia,AUS,1994,5.110154187,2.735814166,
Australia,AUS,1995,5.189607918,2.765541911,
Australia,AUS,1996,5.213874661,2.776786705,
Australia,AUS,1997,5.228364483,2.794765386,
Australia,AUS,1998,5.25547565,2.805620364,
Australia,AUS,1999,5.28016791,2.822255964,
Australia,AUS,2000,5.297785563,2.833700831,
Australia,AUS,2001,5.181657309,2.775862664,
Australia,AUS,2002,5.077643388,2.720412662,
Australia,AUS,2003,4.973680908,2.667338167,
Australia,AUS,2004,4.867236794,2.619615626,
Australia,AUS,2005,4.772030445,2.567788876,
Australia,AUS,2006,4.764424583,2.562254605,
Australia,AUS,2007,4.757551535,2.559138844,
Australia,AUS,2008,4.742497103,2.548109752,
Australia,AUS,2009,4.733234939,2.542782889,
Australia,AUS,2010,4.729084364,2.540412895,
Australia,AUS,2011,4.770671814,2.563129281,
Australia,AUS,2012,4.814275104,2.582095928,
Australia,AUS,2013,4.86168277,2.597512761,
Australia,AUS,2014,4.901408016,2.61983132,
Australia,AUS,2015,4.94772043,2.640008824,Oceania
Australia,AUS,2016,4.992274256,2.658604022,
Austria,AUT,1990,3.71937629,1.479911153,
Austria,AUT,1991,3.736752515,1.485644377,
Austria,AUT,1992,3.759832901,1.49370473,
Austria,AUT,1993,3.778592465,1.498363215,
Austria,AUT,1994,3.799688225,1.505047791,
Austria,AUT,1995,3.820716648,1.511374396,
Austria,AUT,1996,3.881872275,1.531589004,
Austria,AUT,1997,3.945115949,1.550046536,
Austria,AUT,1998,4.008636924,1.572811629,
Austria,AUT,1999,4.072090978,1.594491166,
Austria,AUT,2000,4.140763859,1.615400294,
Austria,AUT,2001,4.146164201,1.622315067,
Austria,AUT,2002,4.143248107,1.626917367,
Austria,AUT,2003,4.153040999,1.633571323,
Austria,AUT,2004,4.154357389,1.642889495,
Austria,AUT,2005,4.158966063,1.645774625,
Austria,AUT,2006,4.164442851,1.652525324,
Austria,AUT,2007,4.167143766,1.65641171,
Austria,AUT,2008,4.169931546,1.663984824,
Austria,AUT,2009,4.179576538,1.671653422,
Austria,AUT,2010,4.186140918,1.677484633,
Austria,AUT,2011,4.165030979,1.672297735,
Austria,AUT,2012,4.142493824,1.666471579,
Austria,AUT,2013,4.112733987,1.659489282,
Austria,AUT,2014,4.092157532,1.658786916,
Austria,AUT,2015,4.067511094,1.651406533,Europe
Austria,AUT,2016,4.04884438,1.645504969,
Austria-Hungary,OWID_AUH,2015,,,Europe
Azerbaijan,AZE,1990,4.834985431,1.517781761,
Azerbaijan,AZE,1991,4.848166383,1.511691309,
Azerbaijan,AZE,1992,4.856333567,1.5086174,
Azerbaijan,AZE,1993,4.869009337,1.508468307,
Azerbaijan,AZE,1994,4.880484896,1.505627902,
Azerbaijan,AZE,1995,4.891886601,1.503535212,
Azerbaijan,AZE,1996,4.887841682,1.503595372,
Azerbaijan,AZE,1997,4.883348995,1.503942558,
Azerbaijan,AZE,1998,4.878505833,1.506441054,
Azerbaijan,AZE,1999,4.877872093,1.506393391,
Azerbaijan,AZE,2000,4.872146979,1.506597089,
Azerbaijan,AZE,2001,4.87818606,1.50925904,
Azerbaijan,AZE,2002,4.887397897,1.515065408,
Azerbaijan,AZE,2003,4.89538847,1.519705616,
Azerbaijan,AZE,2004,4.902544322,1.524883406,
Azerbaijan,AZE,2005,4.913583472,1.531354483,
Azerbaijan,AZE,2006,4.946440324,1.539256264,
Azerbaijan,AZE,2007,4.981403777,1.547035736,
Azerbaijan,AZE,2008,5.016035701,1.555351043,
Azerbaijan,AZE,2009,5.046810728,1.565781728,
Azerbaijan,AZE,2010,5.084331692,1.576752824,
Azerbaijan,AZE,2011,5.08023126,1.57494691,
Azerbaijan,AZE,2012,5.076513496,1.57678445,
Azerbaijan,AZE,2013,5.074893192,1.57734441,
Azerbaijan,AZE,2014,5.070836301,1.578421482,
Azerbaijan,AZE,2015,5.065947896,1.579561542,Asia
Azerbaijan,AZE,2016,5.063677909,1.579328825,
Baden,OWID_BAD,2015,,,Europe
Bahamas,BHS,1990,4.19076179,1.693910883,
Bahamas,BHS,1991,4.141150454,1.675769602,
Bahamas,BHS,1992,4.093643743,1.657056734,
Bahamas,BHS,1993,4.047364412,1.639640334,
Bahamas,BHS,1994,3.998318072,1.619266358,
Bahamas,BHS,1995,3.955489963,1.602707803,
Bahamas,BHS,1996,3.953327817,1.589746404,
Bahamas,BHS,1997,3.949906533,1.578512826,
Bahamas,BHS,1998,3.945700377,1.568344624,
Bahamas,BHS,1999,3.944911048,1.557471418,
Bahamas,BHS,2000,3.943641151,1.543809614,
Bahamas,BHS,2001,3.911607019,1.531680118,
Bahamas,BHS,2002,3.878734534,1.520127526,
Bahamas,BHS,2003,3.854020907,1.509259488,
Bahamas,BHS,2004,3.820706985,1.498596076,
Bahamas,BHS,2005,3.789312732,1.487404833,
Bahamas,BHS,2006,3.781844727,1.48209473,
Bahamas,BHS,2007,3.772080215,1.476447578,
Bahamas,BHS,2008,3.7680545,1.47192478,
Bahamas,BHS,2009,3.760694997,1.468123407,
Bahamas,BHS,2010,3.751996822,1.464228205,
Bahamas,BHS,2011,3.749254771,1.462162026,
Bahamas,BHS,2012,3.742213133,1.460310055,
Bahamas,BHS,2013,3.735668514,1.45896778,
Bahamas,BHS,2014,3.734757025,1.456442463,
Bahamas,BHS,2015,3.729581211,1.45651985,North America
Bahamas,BHS,2016,3.724755297,1.454108644,
Bahrain,BHR,1990,1.973069857,1.12686522,
Bahrain,BHR,1991,1.980732419,1.126663826,
Bahrain,BHR,1992,1.994498089,1.127410447,
Bahrain,BHR,1993,2.00085233,1.123267823,
Bahrain,BHR,1994,2.013722849,1.127970812,
Bahrain,BHR,1995,2.021753607,1.126679988,
Bahrain,BHR,1996,2.02353913,1.126388915,
Bahrain,BHR,1997,2.018981575,1.126114525,
Bahrain,BHR,1998,2.020943742,1.128069387,
Bahrain,BHR,1999,2.019992354,1.130944394,
Bahrain,BHR,2000,2.023358481,1.130315522,
Bahrain,BHR,2001,2.009131647,1.12756148,
Bahrain,BHR,2002,1.995420341,1.128530046,
Bahrain,BHR,2003,1.979019152,1.12631268,
Bahrain,BHR,2004,1.968245701,1.130665164,
Bahrain,BHR,2005,1.95148109,1.127060615,
Bahrain,BHR,2006,1.943543694,1.132641419,
Bahrain,BHR,2007,1.937243047,1.136239319,
Bahrain,BHR,2008,1.926911184,1.143094118,
Bahrain,BHR,2009,1.918941116,1.147731062,
Bahrain,BHR,2010,1.909219996,1.153600595,
Bahrain,BHR,2011,1.899032956,1.15322604,
Bahrain,BHR,2012,1.902502795,1.155927385,
Bahrain,BHR,2013,1.898142901,1.154243189,
Bahrain,BHR,2014,1.891628487,1.160306373,
Bahrain,BHR,2015,1.887453276,1.156556281,Asia
Bahrain,BHR,2016,1.885782364,1.160639951,
Bangladesh,BGD,1990,2.458098134,1.309405309,
Bangladesh,BGD,1991,2.459548207,1.307624833,
Bangladesh,BGD,1992,2.463642945,1.306476935,
Bangladesh,BGD,1993,2.466357799,1.306925301,
Bangladesh,BGD,1994,2.468513714,1.304150326,
Bangladesh,BGD,1995,2.471522747,1.30429222,
Bangladesh,BGD,1996,2.473007289,1.302380472,
Bangladesh,BGD,1997,2.48562343,1.301857229,
Bangladesh,BGD,1998,2.492434311,1.299708461,
Bangladesh,BGD,1999,2.498145545,1.300458326,
Bangladesh,BGD,2000,2.505475161,1.299235423,
Bangladesh,BGD,2001,2.508251283,1.297682139,
Bangladesh,BGD,2002,2.514777804,1.292735928,
Bangladesh,BGD,2003,2.517868146,1.290568129,
Bangladesh,BGD,2004,2.522089301,1.288029482,
Bangladesh,BGD,2005,2.52369069,1.28528666,
Bangladesh,BGD,2006,2.536924537,1.2889027,
Bangladesh,BGD,2007,2.546450925,1.293456859,
Bangladesh,BGD,2008,2.561712471,1.295882024,
Bangladesh,BGD,2009,2.576251496,1.299774497,
Bangladesh,BGD,2010,2.585628482,1.304253235,
Bangladesh,BGD,2011,2.613100111,1.307889515,
Bangladesh,BGD,2012,2.634937415,1.311799272,
Bangladesh,BGD,2013,2.662460688,1.31383732,
Bangladesh,BGD,2014,2.688706852,1.320321453,
Bangladesh,BGD,2015,2.714181793,1.323293499,Asia
Bangladesh,BGD,2016,2.7416099,1.327597161,
Barbados,BRB,1990,3.157756378,1.382197722,
Barbados,BRB,1991,3.149925547,1.379299253,
Barbados,BRB,1992,3.144292578,1.378431983,
Barbados,BRB,1993,3.130406744,1.377082658,
Barbados,BRB,1994,3.127609898,1.377605831,
Barbados,BRB,1995,3.12001993,1.376983122,
Barbados,BRB,1996,3.1281615,1.381649812,
Barbados,BRB,1997,3.138714549,1.387358095,
Barbados,BRB,1998,3.145579172,1.394630237,
Barbados,BRB,1999,3.158250108,1.401437801,
Barbados,BRB,2000,3.165292678,1.408718722,
Barbados,BRB,2001,3.161531572,1.411696538,
Barbados,BRB,2002,3.153589701,1.415389882,
Barbados,BRB,2003,3.149866027,1.416786373,
Barbados,BRB,2004,3.145629625,1.421086235,
Barbados,BRB,2005,3.138559545,1.423305375,
Barbados,BRB,2006,3.134776728,1.419819191,
Barbados,BRB,2007,3.128811029,1.415239982,
Barbados,BRB,2008,3.123969127,1.409058672,
Barbados,BRB,2009,3.118701662,1.409300669,
Barbados,BRB,2010,3.119491783,1.405204221,
Barbados,BRB,2011,3.121579646,1.405191673,
Barbados,BRB,2012,3.126140788,1.405563582,
Barbados,BRB,2013,3.134980679,1.406095327,
Barbados,BRB,2014,3.136334884,1.409354342,
Barbados,BRB,2015,3.145397554,1.409766165,North America
Barbados,BRB,2016,3.153049033,1.412293398,
Bavaria,OWID_BAV,2015,,,Europe
Belarus,BLR,1990,5.421075742,4.311476372,
Belarus,BLR,1991,5.429433056,4.311079815,
Belarus,BLR,1992,5.438999778,4.306007496,
Belarus,BLR,1993,5.452535358,4.306077946,
Belarus,BLR,1994,5.458662635,4.305890898,
Belarus,BLR,1995,5.466409216,4.304056762,
Belarus,BLR,1996,5.469331002,4.321057638,
Belarus,BLR,1997,5.473038933,4.338308218,
Belarus,BLR,1998,5.47775741,4.356809664,
Belarus,BLR,1999,5.484799026,4.377491374,
Belarus,BLR,2000,5.487241522,4.395071559,
Belarus,BLR,2001,5.502138258,4.426270399,
Belarus,BLR,2002,5.51556725,4.452214208,
Belarus,BLR,2003,5.52477642,4.482370089,
Belarus,BLR,2004,5.541242567,4.514292425,
Belarus,BLR,2005,5.555240962,4.542715337,
Belarus,BLR,2006,5.567421395,4.540641488,
Belarus,BLR,2007,5.578476967,4.536832874,
Belarus,BLR,2008,5.594833896,4.536648893,
Belarus,BLR,2009,5.603533255,4.53352942,
Belarus,BLR,2010,5.616840106,4.530937233,
Belarus,BLR,2011,5.62774961,4.536089878,
Belarus,BLR,2012,5.63452206,4.543044592,
Belarus,BLR,2013,5.651442061,4.547634443,
Belarus,BLR,2014,5.663911301,4.553690929,
Belarus,BLR,2015,5.678380062,4.556734175,Europe
Belarus,BLR,2016,5.691271275,4.56418375,
Belgium,BEL,1990,3.123276305,1.31232641,
Belgium,BEL,1991,3.145147497,1.316259748,
Belgium,BEL,1992,3.174345709,1.323441185,
Belgium,BEL,1993,3.202006768,1.328854556,
Belgium,BEL,1994,3.223088301,1.336882835,
Belgium,BEL,1995,3.256075147,1.341509898,
Belgium,BEL,1996,3.263011978,1.347751363,
Belgium,BEL,1997,3.274833858,1.354560891,
Belgium,BEL,1998,3.290596906,1.364326645,
Belgium,BEL,1999,3.305124413,1.37209792,
Belgium,BEL,2000,3.315894766,1.378998651,
Belgium,BEL,2001,3.309656677,1.378489035,
Belgium,BEL,2002,3.305529921,1.380696935,
Belgium,BEL,2003,3.301907816,1.378549253,
Belgium,BEL,2004,3.293116895,1.378665081,
Belgium,BEL,2005,3.288226763,1.378637801,
Belgium,BEL,2006,3.278954805,1.374031609,
Belgium,BEL,2007,3.271327062,1.369584373,
Belgium,BEL,2008,3.256583373,1.363051701,
Belgium,BEL,2009,3.244084599,1.358433976,
Belgium,BEL,2010,3.234150793,1.353724739,
Belgium,BEL,2011,3.232368556,1.352781537,
Belgium,BEL,2012,3.232932531,1.355695243,
