,Entity,Code,Year,Depressive_disorders,Anxiety_disorders,Bipolar_disorders,Eating_disorders,Schizophrenia,ADHD,Conduct_disorders,Other_mental_disorder,ideopathic_intellectual_disability,Autistic_Spectrum_disorders
70,Algeria,DZA,2004,1075466.89908,1593688.29388,255960.927535,69462.5196113,55328.4084809,415897.055656,334991.601226,569152.430483,514263.348739,113730.486853
71,Algeria,DZA,2005,1101427.20361,1626500.88876,262022.502706,71653.6273208,57199.5002451,418532.973785,330610.042882,586769.986815,505700.094744,115058.740755
72,Algeria,DZA,2006,1125868.90682,1658057.76987,267911.014643,73776.9993113,59075.2856386,420835.224548,325705.18976,604514.654492,499956.373423,116418.592771
73,Algeria,DZA,2007,1148367.96805,1688530.56349,273597.915647,75728.0826015,60978.0288155,422894.568701,320370.056963,622317.814212,494561.858627,117823.165547
74,Algeria,DZA,2008,1169428.05156,1717867.77618,279048.985715,77787.4413047,62901.7297554,424762.349716,314650.133624,640103.389123,490032.040834,119276.319089
75,Algeria,DZA,2009,1191593.94443,1746233.53011,284254.209454,79737.9550971,64833.6764153,426570.520116,308731.535071,657790.957707,487021.410525,120809.079634
76,Algeria,DZA,2010,1215319.51548,1774229.44097,289253.83067,81440.7275604,66766.1230634,428502.375444,303079.086032,675314.385495,486076.440856,122422.049952
77,Algeria,DZA,2011,1241082.26145,1801996.16803,294053.420954,83096.9422182,68679.4176153,430675.551897,298075.312732,692598.883779,486481.301878,124108.29606
78,Algeria,DZA,2012,1266397.15459,1829510.89596,298665.488409,84421.2472417,70577.5729015,433166.021861,293889.49725,709582.93614,487357.38176,125883.363491
79,Algeria,DZA,2013,1292987.41655,1856741.0862,303059.815693,85672.657696,72450.7892952,435999.656062,290688.738742,726177.13618,488824.773104,127744.481003
80,Algeria,DZA,2014,1319984.58614,1883837.9459,307246.650925,86662.658119,74290.439124,439272.069482,288670.165149,742343.486459,490919.714631,129664.599864
81,Algeria,DZA,2015,1347114.38046,1911109.7965,311369.077033,87717.7266304,76095.2096527,442977.577654,287850.214564,758136.357274,493681.910604,131611.750989
82,Algeria,DZA,2016,1375798.55405,1938759.02502,315487.614024,88643.8186218,77846.6263021,447075.016401,288303.998595,773588.815241,497072.856318,133540.216813
83,Algeria,DZA,2017,1405671.09926,1966907.03966,319650.977696,89352.7493487,79545.3269841,451633.859754,290128.548636,788661.502391,501167.307266,135420.626249
168,Angola,AGO,1990,312099.191725,284426.21573,51046.2803544,13488.7481649,11883.7433632,155530.704592,106306.434009,136944.288636,62236.0749383,46944.9661451
169,Angola,AGO,1991,323462.469924,294319.797154,52818.3472294,13798.9607022,12266.0083688,160886.622814,109973.669141,141489.496946,65085.2765217,48560.2692835
170,Angola,AGO,1992,335401.489981,304696.749118,54676.2633106,14135.914218,12667.22442,166505.251525,113774.109761,146260.216642,68020.2213097,50254.5950633
171,Angola,AGO,1993,347567.629652,315421.06932,56581.75218,14481.5638866,13080.6494913,172298.079623,117687.876055,151147.468831,70964.2683816,51997.4318362
172,Angola,AGO,1994,360015.005558,326673.714062,58560.4621197,14903.3574788,13514.7281288,178375.165608,121806.622036,156245.696594,73903.8844485,53815.3726677
173,Angola,AGO,1995,372957.700998,338683.145602,60656.1502862,15396.8558616,13981.9509799,184836.871311,126226.070942,161690.866667,76827.6936722,55748.7857285
174,Angola,AGO,1996,386332.016655,351370.263186,62851.5171854,15867.0254691,14471.9796874,191648.256037,130910.108906,167437.556212,79775.6591401,57785.7116129
175,Angola,AGO,1997,399777.774182,364645.980808,65135.7212826,16477.4369141,14977.3130034,198755.083139,135821.100615,173435.905107,82809.1029237,59911.4069761
176,Angola,AGO,1998,413757.271727,378359.662205,67486.5050978,17008.9881299,15496.0730137,206060.221744,140913.068931,179581.831486,85877.2869039,62094.4785701
177,Angola,AGO,1999,427803.619686,392687.695586,69954.1494068,17633.8073132,16042.9718215,213666.485368,146245.971558,185982.554608,88997.4396382,64360.0839988
178,Angola,AGO,2000,443361.406975,407831.515606,72597.3597722,18305.2413231,16634.2018704,221684.055682,151894.260919,192777.341838,92195.9353114,66748.7367196
179,Angola,AGO,2001,459683.352989,423777.664712,75398.2479873,19094.5449954,17270.3847572,230088.35592,157815.301406,199929.999654,94054.8072734,69256.5086173
180,Angola,AGO,2002,476464.007359,440547.361148,78350.7930364,19898.5766832,17948.7343056,238890.70459,163991.006277,207458.983246,93701.1171198,71899.8198595
181,Angola,AGO,2003,494258.554341,458085.237959,81445.2584731,20874.697081,18668.0591113,248095.790931,170390.826954,215369.967766,92024.3860273,74690.627923
182,Angola,AGO,2004,512434.782364,476298.974534,84662.6418369,21932.4183491,19424.72625,257675.7048,176963.139152,223632.386968,90053.4024249,77623.8177471
183,Angola,AGO,2005,531669.330362,495126.905713,87987.8843465,23062.2259242,20214.531992,267618.023945,183696.591269,232259.73915,89002.485121,80711.0805189
184,Angola,AGO,2006,551630.098908,514606.965217,91429.0059282,24303.2142806,21068.4216738,278013.063277,190655.538939,241269.116365,88761.024667,83964.0358666
185,Angola,AGO,2007,571708.715638,534809.879212,94986.787549,25949.842565,22001.9226722,288938.486363,197918.688825,250650.382518,88421.4891393,87391.0727006
186,Angola,AGO,2008,592606.765253,555826.149673,98666.206494,27771.8531121,22995.0907077,300470.512824,205554.206928,260415.841726,88179.7605614,90989.7066884
187,Angola,AGO,2009,613960.371498,577737.195587,102473.212399,29659.1950651,24024.5721717,312654.508792,213608.302845,270572.313038,88244.6376829,94729.7994484
188,Angola,AGO,2010,637274.71302,600636.303636,106411.144707,31498.5960764,25057.8827753,325518.720928,222174.411773,281125.428561,88865.0221661,98591.7166868
189,Angola,AGO,2011,661808.433695,624633.773177,110498.958533,33268.5319867,26103.5999985,339128.939002,231363.537461,292079.823372,89853.3164712,102559.209465
190,Angola,AGO,2012,687303.906163,649764.136799,114747.360235,34985.7904323,27186.6798852,353511.539366,241285.011262,303420.124595,90853.2033553,106604.790785
191,Angola,AGO,2013,714148.242721,676072.708479,119168.588154,36902.3176292,28305.8106994,368609.881762,251989.143326,315150.943107,91916.1815203,110708.173969
192,Angola,AGO,2014,741377.412679,703601.796672,123782.805659,38884.8548683,29464.0888396,384306.067375,263458.383765,327318.847129,93101.1446046,114844.662265
193,Angola,AGO,2015,770605.774083,732360.605814,128595.682437,40844.930811,30654.3141947,400478.907168,275703.357448,339932.054496,94468.4449708,118976.317524
194,Angola,AGO,2016,800517.80375,762310.245604,133635.678182,42996.6923234,31877.3140582,417037.086856,288624.009738,352999.789142,96113.8085757,123090.415783
195,Angola,AGO,2017,832599.333059,793422.021204,138935.037517,45009.6050338,33133.1952895,433870.064476,302085.572187,366561.818819,98161.7446346,127210.192187
588,Benin,BEN,1990,111597.491652,117444.584868,22970.6378003,4707.15997812,5164.11325597,73427.7661001,50671.7805975,59030.6952368,41759.0617779,22039.4744195
589,Benin,BEN,1991,115677.112776,121661.04393,23818.6965307,4861.529721,5355.34735741,76192.250576,52583.7003388,61221.0955674,43268.2382517,22815.7583385
590,Benin,BEN,1992,119768.852509,126030.255959,24696.4577972,5027.25199152,5550.90151966,79018.9564332,54556.5230977,63465.8877731,44732.0065244,23602.913301
591,Benin,BEN,1993,124023.848756,130545.213355,25610.030029,5195.80130881,5749.80209364,81883.2165987,56575.7683025,65757.7967785,46153.6938325,24399.364583
592,Benin,BEN,1994,128379.121539,135212.170575,26556.3646885,5367.67162328,5953.09367086,84793.4893737,58639.7339896,68104.769735,47544.7362469,25204.873705
593,Benin,BEN,1995,132853.290964,140031.011003,27532.6959093,5588.85322513,6161.69791115,87753.0798583,60745.1315359,70513.4760383,48918.3503455,26020.2069433
594,Benin,BEN,1996,137714.09907,145019.725929,28540.0202432,5795.89662522,6375.93633527,90751.6351733,62883.8988368,72982.4510657,50040.516598,26848.1405198
595,Benin,BEN,1997,142554.913409,150197.727228,29576.965836,6024.95543523,6596.80018881,93812.9138666,65052.2469501,75526.7311643,50781.3137808,27696.8709738
596,Benin,BEN,1998,147675.447664,155543.594199,30644.7417912,6263.73773953,6825.64013751,96946.2202365,67244.0843165,78162.8878221,51313.8273469,28575.4157489
597,Benin,BEN,1999,152958.561182,161043.281713,31747.780027,6522.57608404,7063.95822821,100171.711548,69474.4229467,80899.4951193,51830.4759863,29487.8380177
598,Benin,BEN,2000,158389.304883,166665.305388,32888.5976211,6799.25997555,7312.93253148,103497.196385,71753.7789791,83743.8398743,52539.5544478,30434.7957634
599,Benin,BEN,2001,163995.8904,172384.279882,34067.0716732,7065.20041284,7574.3142883,106922.80192,74103.5218127,86694.1821485,53355.7359626,31419.3829398
600,Benin,BEN,2002,169828.331446,178265.653766,35288.846023,7408.44809488,7851.276126,110493.618029,76556.4478567,89766.0153057,54131.1066784,32453.3460664
601,Benin,BEN,2003,175842.051949,184368.56585,36557.9462108,7767.67225506,8142.60336627,114241.783961,79146.9079469,92973.369675,54989.4935497,33543.7133466
602,Benin,BEN,2004,182186.396427,190744.6583,37880.2515028,8092.8059951,8446.97489721,118171.51087,81869.2242811,96324.344032,56056.4327068,34686.5505905
603,Benin,BEN,2005,188656.790533,197427.513239,39257.9451989,8445.10409978,8762.1286033,122270.957913,84705.05462,99825.4408462,57470.1686813,35875.9039858
604,Benin,BEN,2006,195334.983525,204374.108622,40689.227224,8750.33476209,9088.58997323,126523.002716,87655.3701684,103470.685785,59155.7869791,37105.192296
605,Benin,BEN,2007,202370.528848,211581.387952,42180.616746,9088.55091793,9431.52638155,130963.281032,90740.2594771,107268.258208,60929.9262224,38372.290899
606,Benin,BEN,2008,209460.59835,219096.9007,43738.1405193,9434.8845412,9789.49679345,135600.173997,93969.282645,111234.900854,62767.0551966,39676.5509158
607,Benin,BEN,2009,217027.951936,226944.24624,45368.8199858,9789.92093267,10162.9021606,140419.935068,97302.3767803,115389.553566,64636.2505579,41013.4152389
608,Benin,BEN,2010,225011.48129,235126.028008,47069.7682925,10227.0082052,10549.457434,145392.101281,100709.033342,119732.581277,66496.5154282,42375.6897045
609,Benin,BEN,2011,233242.904066,243605.939512,48834.7315994,10602.1426456,10947.7208365,150478.970303,104179.898849,124258.636411,68246.1677411,43760.6190523
610,Benin,BEN,2012,241923.355246,252385.231904,50671.2408883,11039.8029981,11363.4736344,155686.578293,107728.758768,128976.939248,69815.2517587,45165.3569171
611,Benin,BEN,2013,250879.287724,261472.317486,52579.4476431,11475.3239057,11796.3454955,161004.172067,111354.040087,133897.376881,71200.6697969,46585.2802003
612,Benin,BEN,2014,260281.417665,270844.512348,54553.4113511,11971.5747605,12248.6165713,166412.04231,115025.686102,139023.969401,72413.0253292,48022.3720345
613,Benin,BEN,2015,270162.352472,280473.244923,56590.7553102,12531.5476596,12720.4062278,171882.441736,118714.8729,144351.848888,73467.1252752,49480.1334106
614,Benin,BEN,2016,280261.911086,290340.53742,58686.4632777,13015.6607148,13208.2848765,177393.719296,122400.307951,149880.552288,74373.0430662,50958.2925682
615,Benin,BEN,2017,290851.665559,300460.612367,60854.774151,13605.4493724,13715.6475534,182939.488227,126055.761912,155629.07183,75156.795873,52464.5191202
728,Botswana,BWA,1990,35975.4982294,40029.9478588,6888.61873845,2151.95749688,1526.11516255,20510.4590746,14820.6734647,17469.8195679,5833.7561066,5885.52638069
729,Botswana,BWA,1991,37715.3216348,41564.3921048,7169.67469466,2270.29591075,1594.86725258,21212.4345573,15288.814767,18218.4060805,5886.07978786,6073.25293671
730,Botswana,BWA,1992,39462.930295,43094.3406051,7450.98139081,2393.26076132,1664.80510322,21898.5181217,15738.2301559,18976.1994413,5930.25706923,6258.42555409
731,Botswana,BWA,1993,41220.7075382,44617.318382,7732.11729311,2512.44626381,1735.4373852,22569.7401094,16169.9106413,19741.5498293,5966.18425447,6439.77878114
732,Botswana,BWA,1994,43001.4652719,46128.6896984,8012.77021964,2633.85858703,1806.29445755,23225.6830948,16583.2186931,20512.1694168,5993.9848928,6616.25269832
733,Botswana,BWA,1995,44761.8916924,47623.6037641,8292.00496133,2763.56729846,1876.86762203,23867.543272,16973.9120136,21287.8121608,6015.3638083,6787.84126546
734,Botswana,BWA,1996,46535.2719244,49098.9942332,8570.84549809,2887.87533321,1947.37836537,24483.0525173,17336.9228153,22065.6366951,6023.62382868,6954.27442996
735,Botswana,BWA,1997,48362.9893596,50556.2845571,8848.96016861,3017.59226647,2018.29306097,25073.1341475,17669.1725512,22846.1468138,6018.75067984,7115.64391261
736,Botswana,BWA,1998,50155.9898323,51984.6480949,9124.73022484,3137.32738389,2089.24465535,25633.6833704,17970.8511447,23625.272929,6007.43304971,7271.02789335
737,Botswana,BWA,1999,51924.0188726,53372.1049178,9396.01822413,3269.64601671,2159.9295599,26161.7367626,18241.6356016,24398.3088889,5997.17945541,7419.70350003
738,Botswana,BWA,2000,53537.4681936,54711.1896383,9660.54095039,3389.68983466,2230.59321848,26661.153735,18478.4685043,25163.4784192,5997.48573066,7561.96136007
739,Botswana,BWA,2001,55064.2804219,55983.680435,9915.66795352,3525.67905261,2302.43421093,27125.1294579,18677.6055126,25917.0484529,6008.90297915,7698.26452932
740,Botswana,BWA,2002,56561.7184722,57196.3547067,10161.8086439,3650.12913953,2377.11114084,27558.3173069,18831.5590283,26665.499469,6025.07798032,7829.77958074
741,Botswana,BWA,2003,57970.3380527,58357.6012528,10399.9672612,3770.63374262,2453.34852071,27961.6371033,18939.3126647,27413.0758617,6041.09300032,7956.8284772
742,Botswana,BWA,2004,59380.5541065,59490.416966,10633.8575712,3898.1042973,2530.50360679,28339.9873706,19004.2491076,28171.7558936,6052.73171576,8081.73124392
743,Botswana,BWA,2005,60749.4799238,60638.9974338,10869.6829066,4021.89544588,2609.13313083,28709.4896656,19036.9993159,28961.5406626,6057.34271058,8208.93673589
744,Botswana,BWA,2006,62161.9993348,61813.0151013,11110.2292495,4149.81949736,2690.0197034,29073.7683036,19051.8462473,29792.0294226,6049.08170295,8341.62243316
745,Botswana,BWA,2007,63549.6592336,63021.665972,11357.590034,4291.92034935,2776.41802741,29442.698993,19056.122784,30670.0734237,6031.0571966,8480.73150244
746,Botswana,BWA,2008,64971.539983,64265.2090373,11609.8065438,4431.96686087,2868.12139448,29814.9489841,19050.1997345,31592.9298986,6009.53900964,8624.51064137
747,Botswana,BWA,2009,66413.8714892,65543.3646781,11864.6516733,4578.80918639,2964.45419602,30189.7079441,19037.5828042,32552.0507769,5992.35675233,8772.07164848
748,Botswana,BWA,2010,67954.0524126,66882.4750083,12125.6087387,4720.20421343,3066.55075377,30576.6343593,19027.3460669,33550.4946441,5989.91664659,8924.07171496
749,Botswana,BWA,2011,69574.8716578,68277.0066735,12391.7198205,4859.59487893,3172.93773251,30974.5824286,19031.564212,34582.6632064,5997.427675,9079.67640523
750,Botswana,BWA,2012,71214.682073,69718.4644873,12662.1256679,5019.23583618,3283.69070503,31384.9792561,19055.4092011,35639.7268907,6005.5708147,9238.63072531
751,Botswana,BWA,2013,72931.8583133,71200.0270239,12937.1466187,5174.90895773,3398.52248443,31799.9631104,19095.7666288,36718.7400127,6015.07998964,9401.09429249
752,Botswana,BWA,2014,74673.7406225,72717.9247046,13216.9041008,5343.69862874,3516.77185198,32219.4909502,19156.6097555,37815.0731365,6026.81629724,9566.79131789
753,Botswana,BWA,2015,76492.2199414,74276.9264926,13504.4834597,5508.91087498,3638.84355883,32645.905496,19240.7709728,38926.0385668,6041.86582577,9734.44468982
754,Botswana,BWA,2016,78332.6910693,75873.632194,13799.1971335,5653.76283298,3762.69193566,33070.7324884,19347.7638664,40050.3895649,6059.28970666,9901.70135267
755,Botswana,BWA,2017,80248.3420709,77508.11822,14102.985205,5814.17759698,3888.76467161,33495.3793225,19475.1854903,41187.7834732,6080.67265332,10068.6397308
840,Burkina Faso,BFA,1990,233650.985179,235381.694296,45031.9514619,7740.25622872,9869.1650601,145211.353474,104157.735091,116640.25022,98587.3237911,43136.6841214
841,Burkina Faso,BFA,1991,237159.247077,240858.990587,46094.6648298,7951.53498716,10087.7123552,148930.48341,106965.296792,119232.637609,100781.546909,44172.3672511
842,Burkina Faso,BFA,1992,240919.696083,246493.997798,47203.7428858,8172.084445,10315.0458791,152674.0531,109759.36379,121950.469927,103095.936864,45219.8013226
843,Burkina Faso,BFA,1993,245044.104384,252379.308388,48371.4122232,8406.82321702,10552.1306524,156510.100504,112605.084078,124806.604216,105570.343963,46294.4502017
844,Burkina Faso,BFA,1994,249697.512993,258593.22816,49603.4371551,8638.59437364,10799.7186545,160501.50187,115562.244636,127811.828148,108240.579978,47410.7887991
845,Burkina Faso,BFA,1995,255164.133573,265193.889794,50907.3028352,8873.18323613,11061.4666815,164671.556665,118636.364708,131002.451899,111120.83084,48577.9548316
846,Burkina Faso,BFA,1996,261061.887938,272318.812051,52302.1749709,9188.81063359,11347.3343731,169052.341956,121793.474334,134457.754749,114574.569525,49802.5122517
847,Burkina Faso,BFA,1997,267612.913656,280079.059212,53817.277623,9540.28820584,11662.693594,173676.537103,125018.444978,138260.685009,118780.383469,51107.8707274
848,Burkina Faso,BFA,1998,274843.121199,288441.783531,55456.9641179,9872.79187049,12008.2588668,178582.86787,128340.343606,142413.296471,123435.524876,52511.5467747
849,Burkina Faso,BFA,1999,282700.406322,297339.664438,57217.6895006,10288.4757595,12382.213284,183794.4311,131801.77762,146892.619615,128161.301155,54013.5762731
850,Burkina Faso,BFA,2000,291164.127734,306657.926522,59088.3719095,10724.2363144,12783.2435927,189293.174361,135418.944669,151675.136518,132511.736631,55608.6086519
851,Burkina Faso,BFA,2001,300796.271561,316358.039543,61064.3379268,11218.353915,13221.0093849,195077.416158,139185.224768,156771.258896,135904.424935,57290.9739307
852,Burkina Faso,BFA,2002,311684.531236,326476.272188,63131.2075333,11735.2491632,13696.9649557,201148.335032,143093.147448,162200.736852,138290.933479,59060.9732784
853,Burkina Faso,BFA,2003,323375.976145,337075.485725,65293.6865667,12278.9328207,14207.6787069,207540.069087,147167.194107,167961.694111,140049.501889,60923.9790907
854,Burkina Faso,BFA,2004,335391.903362,348203.98193,67553.7581387,12841.0595382,14746.2892176,214264.402802,151432.473007,174032.417309,141585.315596,62874.7061113
855,Burkina Faso,BFA,2005,347432.188933,359876.926714,69906.1158951,13436.2407064,15303.9131688,221293.596525,155902.666032,180378.85647,143342.888812,64903.1613629
856,Burkina Faso,BFA,2006,359010.057309,372040.726246,72353.2527088,14008.0541497,15887.7569325,228602.311727,160586.339701,186986.432811,145157.177616,67004.4057936
857,Burkina Faso,BFA,2007,371020.714652,384622.633231,74887.6975543,14633.792943,16501.297162,236162.527781,165520.48388,193848.372363,146606.379066,69174.1259492
858,Burkina Faso,BFA,2008,382969.748193,397696.114533,77520.664604,15260.8931234,17143.8604173,244011.07776,170719.729377,200982.78086,147860.113554,71416.6268795
859,Burkina Faso,BFA,2009,395353.485889,411299.698079,80257.7605191,15905.6999373,17811.5749272,252151.974586,176163.574032,208393.388241,149098.179968,73732.669842
860,Burkina Faso,BFA,2010,409100.790231,425436.797933,83095.791717,16556.1719587,18497.1190386,260550.399188,181821.875013,216064.427549,150513.546578,76123.8962571
861,Burkina Faso,BFA,2011,423792.762537,440089.07251,86042.6610655,17302.188226,19206.1713266,269198.500422,187668.911808,223997.45855,152017.524178,78602.5568577
862,Burkina Faso,BFA,2012,439708.719415,455234.248143,89103.5984236,18081.1779362,19943.14508,278096.950092,193691.744808,232216.562735,153363.773506,81174.9557838
863,Burkina Faso,BFA,2013,456606.578698,470911.988544,92289.356838,18952.069794,20710.8808924,287267.24803,199899.850509,240743.614444,154543.994796,83835.3923439
864,Burkina Faso,BFA,2014,474626.643275,487125.276671,95600.5692707,19765.5050917,21510.645536,296708.694722,206270.866441,249593.664104,155537.725889,86570.908092
865,Burkina Faso,BFA,2015,494117.741256,503860.231684,99028.0857748,20763.1082046,22339.510595,306420.868863,212795.947878,258760.367976,156322.141391,89368.0672148
866,Burkina Faso,BFA,2016,514598.549003,521149.031637,102572.169669,21640.608678,23198.6070722,316447.096809,219507.50533,268242.066667,156901.396919,92227.7219788
867,Burkina Faso,BFA,2017,536754.225409,539030.656474,106231.903155,22663.2168988,24087.0689511,326805.106386,226401.72808,278070.495363,157301.744756,95169.4489158
868,Burundi,BDI,1990,156062.6889,165471.68882,26201.6985419,4939.51941865,5759.71876182,82858.332282,55873.7807197,70978.6923018,67056.6515296,24957.2479059
869,Burundi,BDI,1991,159298.494704,169230.62682,26723.7083281,5027.53577041,5884.98673337,84893.4966422,57452.5984158,72412.3043554,71270.867691,25503.3209105
870,Burundi,BDI,1992,154217.871645,163210.297785,25601.1964846,4716.25523488,5690.32004458,81908.6853722,56220.3819128,69584.586852,71006.6789598,24561.6098987
871,Burundi,BDI,1993,157116.102181,166803.488183,26143.4009235,4780.11468527,5787.18971951,83928.0068876,58022.6247692,70792.8983123,74508.4289698,25027.1997249
872,Burundi,BDI,1994,167270.001675,179120.222172,28155.0116143,5171.13155855,6156.61178544,90485.8614506,62510.9901972,75691.5850813,81705.783313,26802.5061773
873,Burundi,BDI,1995,166099.015623,177824.868501,27877.4773202,5054.13047225,6107.62733273,89872.908833,62672.0418408,74917.4996423,82093.1489742,26550.2547495
874,Burundi,BDI,1996,163541.655287,175317.135569,27412.7769051,4879.91638424,6001.73352584,88736.0511897,62633.6109746,73543.9669196,81669.2907015,26090.1328664
875,Burundi,BDI,1997,165208.576824,178405.718651,27927.0269792,4891.07756147,6053.92748072,90466.1053356,64330.2310647,74520.7062227,84178.6078252,26455.707875
876,Burundi,BDI,1998,169245.982265,184596.083972,28984.5156827,5025.65586593,6199.76058426,93752.5484457,66968.2901285,76840.0312686,88358.775234,27282.5206914
877,Burundi,BDI,1999,171585.514697,188882.735434,29717.5623236,5085.20842936,6293.66146217,96055.1141645,68978.4841636,78411.2836481,91560.5962915,27810.750943
878,Burundi,BDI,2000,174377.47494,193412.22313,30511.0242178,5170.89105449,6408.27480816,98394.8817634,70909.2566267,80150.7383102,94732.4042462,28402.2982963
879,Burundi,BDI,2001,177389.746593,198251.564401,31377.1306173,5288.98615614,6543.5285621,100846.45288,72938.2505246,82049.8534215,98939.7123361,29052.3723001
880,Burundi,BDI,2002,180669.593592,203484.598806,32333.0374996,5433.16446196,6705.42166199,103519.163014,74932.4058755,84266.2099971,104947.32972,29805.3438344
881,Burundi,BDI,2003,185285.4029,210436.368869,33597.0539415,5614.18105909,6930.22773861,107087.138831,77324.6186131,87311.3632812,112449.866278,30834.6172131
882,Burundi,BDI,2004,190701.041965,218267.092638,35018.3178913,5873.1858749,7188.2783559,111006.202952,79912.1076536,90790.629629,119816.626668,31980.3478906
883,Burundi,BDI,2005,196223.695362,226217.787682,36428.8741489,6097.88957688,7456.31715001,114966.503305,82349.108263,94408.413589,125525.434436,33169.6974612
884,Burundi,BDI,2006,201851.126297,234638.806139,37929.4974692,6369.52960215,7747.85217394,119150.01312,84723.5889878,98354.6197989,127333.534995,34449.3240554
885,Burundi,BDI,2007,207502.51541,243284.549283,39438.2856726,6645.48583972,8059.16058617,123523.654007,87147.2545058,102521.78847,124922.499552,35795.6876893
886,Burundi,BDI,2008,216297.078776,256064.076375,41628.3000767,7059.5004228,8507.08815126,130035.36819,90799.772135,108527.883444,122255.808991,37754.3104518
887,Burundi,BDI,2009,225922.996927,269637.825968,43955.2271575,7513.56892848,9001.69271346,136805.43084,94359.5542912,115089.754994,119968.410637,39834.8775233
888,Burundi,BDI,2010,231084.1374,276343.050031,45017.2653538,7712.52694534,9293.36767864,140048.448475,95976.7183249,118698.490886,117895.901202,40925.434673
889,Burundi,BDI,2011,236052.036242,282628.15371,45954.8185971,7898.04251885,9571.02893804,143098.358591,97600.7526286,122030.589335,118405.914354,41914.9684387
890,Burundi,BDI,2012,244250.134371,292997.781707,47581.7912662,8223.0014451,9969.99941324,148240.279454,100674.579417,126988.04714,120612.091238,43458.5501215
891,Burundi,BDI,2013,252700.739309,304031.286714,49303.5458545,8578.25688023,10391.9032333,153672.265383,104074.61837,132164.732782,123133.071854,45067.089996
892,Burundi,BDI,2014,258608.145925,311091.469796,50303.4882717,8789.93800505,10697.4682444,157010.7072,106273.366163,135616.765174,124192.768852,46069.6668231
893,Burundi,BDI,2015,263263.709332,316555.388105,51039.3772841,8947.68441696,10936.5545509,159479.909164,108246.142831,138173.08568,124853.638765,46805.8897524
894,Burundi,BDI,2016,271090.693985,326267.26103,52521.5366577,9255.66793243,11301.7628199,164008.861249,111606.374125,142442.016842,127452.726424,48105.1885436
895,Burundi,BDI,2017,280877.606481,338371.10866,54421.3293234,9664.83076834,11738.254724,169652.293199,115690.980947,147656.267046,131357.911325,49714.0709757
924,Cameroon,CMR,1990,258280.930574,260279.499011,51394.9620126,12807.5674686,11993.5715771,157907.746687,108372.913392,135402.178318,52860.2772476,47053.7118898
925,Cameroon,CMR,1991,267764.173938,269598.59552,53240.5754174,13090.0390668,12366.5570961,163974.412248,112760.743541,140014.198075,55981.9841516,48687.3205901
926,Cameroon,CMR,1992,278012.458545,279692.907663,55237.0858493,13374.8412345,12772.8493691,170463.435354,117472.689799,145011.386075,59190.536964,50415.9706105
927,Cameroon,CMR,1993,288961.874706,290526.507909,57382.9867866,13748.0648033,13212.8182239,177310.645162,122469.449977,150389.557953,62409.3245438,52234.920713
928,Cameroon,CMR,1994,300446.605842,302076.325335,59674.3763571,14193.4257102,13688.2007211,184504.833707,127710.644735,156151.651687,65569.4927106,54147.1354634
