Entity,Code,Year,Prevalence - Depressive disorders - Sex: Both - Age: All Ages (Number),Prevalence - Anxiety disorders - Sex: Both - Age: All Ages (Number),Prevalence - Bipolar disorder - Sex: Both - Age: All Ages (Number),Prevalence - Eating disorders - Sex: Both - Age: All Ages (Number),Prevalence - Schizophrenia - Sex: Both - Age: All Ages (Number),Prevalence - Attention-deficit/hyperactivity disorder - Sex: Both - Age: All Ages (Number),Prevalence - Conduct disorder - Sex: Both - Age: All Ages (Number),Prevalence - Other mental and substance use disorders - Sex: Both - Age: All Ages (Number),Prevalence - Idiopathic developmental intellectual disability - Sex: Both - Age: All Ages (Number),Prevalence - Autistic spectrum disorders - Sex: Both - Age: All Ages (Number)
Afghanistan,AFG,2005,623487.577615,872535.080737,115191.930589,18209.4968737,23110.1235435,281391.234923,257928.032278,272746.804268,1300561.56781,78766.4522578
Afghanistan,AFG,2006,639957.256563,897308.608356,118488.457647,18901.1764643,23615.9126408,290829.694175,271585.328967,277813.449002,1296887.33387,80646.43839
Afghanistan,AFG,2007,656546.738212,921293.636581,122141.285619,19709.9785663,24103.4554676,299451.253632,284283.3335,282861.907229,1290758.69843,82280.9098779
Afghanistan,AFG,2008,689212.444831,968670.548653,129464.185022,21253.7164385,25155.8403058,314987.75279,302106.458311,295312.441661,1314937.46483,85778.0595624
Afghanistan,AFG,2009,714860.393271,1005346.23448,135360.679808,22457.7991853,25976.6916903,326638.210548,315805.265232,304961.534608,1325612.27915,88364.1536564
Afghanistan,AFG,2010,745997.851584,1049434.57981,142360.304132,24054.513781,26962.2428205,340403.950494,330684.955683,316966.068201,1345870.38802,91539.3595898
Afghanistan,AFG,2011,782022.111088,1100587.171,150440.846929,25664.5314557,28141.2656033,355916.168436,346053.871526,331563.144699,1374859.05634,95336.8907166
Afghanistan,AFG,2012,814832.303633,1145616.09562,157569.454062,27057.82125,29262.7957534,368696.892241,357395.041969,345298.621296,1395322.93647,98614.0780955
Afghanistan,AFG,2013,852849.115795,1197539.49074,165581.550552,28716.7755049,30611.7961262,383103.043373,368815.880493,361838.219245,1422948.34618,102428.479277
Afghanistan,AFG,2014,884404.683172,1240934.44551,172205.362453,30227.7370219,31813.2253773,394733.688399,377083.39796,376289.227853,1442574.36523,105664.832504
Afghanistan,AFG,2015,906133.433945,1269036.28922,176462.066961,31172.5348401,32678.9921552,401520.171495,381159.0168,386310.961111,1446271.96969,107672.446088
Afghanistan,AFG,2016,932188.730746,1304793.60786,181722.469375,32347.325273,33733.5737534,410791.230066,387060.267381,398763.728782,1460550.76386,110350.879289
Afghanistan,AFG,2017,967281.203243,1352482.72362,188681.858303,33893.2949932,35135.2890836,423538.938523,395185.657812,415480.502764,1490161.45217,114064.663752
Albania,ALB,1990,60014.2512541,100867.759617,20844.2105174,4421.67734823,5445.07879526,35537.0329496,31895.6588741,55557.9213377,29297.186071,14860.3328976
Albania,ALB,1991,60791.8077874,101806.398015,21036.2552859,4379.00870019,5526.99103694,35571.2179408,31865.1803319,56237.865777,30558.5522308,14913.3623668
Albania,ALB,1992,61485.5944715,102538.993526,21189.1589719,4310.65746389,5597.14040691,35494.7310495,31747.9226149,56793.7405971,31499.4274247,14922.3722148
Albania,ALB,1993,62076.5263427,103110.184218,21309.6486166,4265.82702672,5657.09943956,35326.5710549,31574.3751267,57248.6346819,32105.2132214,14891.7966698
Albania,ALB,1994,62697.6630387,103587.866904,21408.37303,4227.34360039,5708.4734164,35105.9909975,31391.9784589,57628.1409887,32378.8780032,14830.4390491
Albania,ALB,1995,63248.4324542,103965.931816,21483.5707263,4198.15384419,5751.08861188,34842.662506,31193.8151299,57933.4519681,32316.5012189,14741.6437268
Albania,ALB,1996,63747.8312392,104103.624933,21510.0685617,4184.42000238,5781.11549782,34484.4204506,30909.4609416,58107.417161,31851.2132617,14611.7072266
Albania,ALB,1997,64410.3558088,104406.42794,21581.4591303,4192.30198265,5820.15875766,34192.9742687,30657.8929695,58374.1120318,31165.1690512,14504.2489069
Albania,ALB,1998,68923.6812244,111387.205497,23144.9793696,4616.98093059,6190.52269368,36507.9815416,32420.8158169,62211.5289008,32470.2653425,15383.3205646
Albania,ALB,1999,69165.4278879,110796.686274,23029.2499857,4601.26635475,6205.18798013,35792.9099178,31695.9989857,62157.4202513,31166.5223519,15145.5479066
Albania,ALB,2000,65372.9728971,103439.022886,21404.241992,4161.33572638,5874.67075221,32482.0998243,29075.7287039,58432.8386656,27790.9719267,13920.6955669
Albania,ALB,2001,65717.52983,103249.920636,21378.4922794,4164.40980888,5876.53972294,32004.0148547,28749.3238924,58397.7677331,26518.9088884,13720.5848426
Albania,ALB,2002,66048.4470669,103013.154903,21342.1124814,4175.08127298,5881.16019444,31482.6181981,28319.1733364,58382.8004717,25061.586975,13526.5433737
Albania,ALB,2003,66488.5537877,102951.045614,21342.0251438,4200.24572196,5894.53789923,31051.0026984,27934.9607994,58469.6733046,23599.7313759,13363.7137852
Albania,ALB,2004,66892.0765788,102814.770718,21337.7770197,4220.92845208,5905.76882963,30592.3844069,27463.1671212,58565.4505742,22184.7288966,13199.227508
Albania,ALB,2005,67166.6252636,102550.481747,21331.4269751,4238.96041877,5913.73775548,30059.7279593,26872.915753,58669.1095749,20923.2248256,13033.1526981
Albania,ALB,2006,67414.8012153,102278.883299,21328.4140262,4261.92686698,5925.29757091,29532.5028262,26279.4435611,58805.8939923,19788.451611,12874.0535097
Albania,ALB,2007,67549.7169814,101989.566331,21322.1253137,4291.50587695,5944.82236437,29004.214092,25618.530214,58982.0045554,18701.2350993,12725.2044829
Albania,ALB,2008,67673.1452081,101724.357916,21318.5891378,4324.11456908,5966.91713546,28485.1136953,24964.7652348,59183.2714704,17698.3737862,12584.6954416
Albania,ALB,2009,67882.4853126,101454.897592,21315.2991539,4345.48454624,5990.19573861,27958.763704,24246.8121379,59423.2982963,16821.5762758,12456.2530253
Albania,ALB,2010,68118.4432747,101091.444039,21297.4330007,4360.7945973,6009.9107607,27396.2540057,23364.6186903,59680.7058567,16102.558048,12338.7499748
Albania,ALB,2011,68389.8590476,100676.251846,21267.5688778,4361.98248285,6024.33596641,26811.4976081,22442.4763,59925.2024332,15479.1439777,12226.5981974
Albania,ALB,2012,68619.3404448,100178.605949,21205.3313956,4382.29182241,6035.84101534,26217.7054679,21531.0099817,60120.4826572,14878.931407,12117.1031503
Albania,ALB,2013,68932.0643145,99762.4398024,21162.4450852,4376.38280428,6051.71897017,25663.3813543,20641.9642153,60363.1921995,14333.2796091,12027.809597
Albania,ALB,2014,68970.47343,98927.5160733,21014.5651586,4356.40629115,6047.29494496,24979.9510138,19656.9879002,60374.9649767,13764.9479076,11890.8455228
Albania,ALB,2015,69074.1425368,98270.1487057,20881.7476538,4332.37345037,6052.06158536,24419.645293,18786.09611,60463.4177862,13287.1662983,11788.9718856
Albania,ALB,2016,69475.5277274,98062.8268602,20843.0017345,4342.44874689,6079.28613079,24052.6752944,18046.2469554,60798.7028319,12939.3965682,11753.910492
Albania,ALB,2017,69686.9753985,97567.7993073,20729.7123107,4323.43963664,6087.98971262,23610.1554737,17310.3657052,60935.5548969,12604.5850069,11682.990041
Algeria,DZA,1990,717110.878267,1086602.99456,167109.048534,45314.330944,34144.8706937,321138.811673,286496.027151,356194.769628,436260.063074,88428.2663281
Algeria,DZA,1991,739787.267737,1123886.68396,172962.912822,46454.4898389,35380.94591,330633.206286,294439.857587,369577.670959,453157.453569,90734.8135644
Algeria,DZA,1992,763249.045221,1161524.02996,178946.231166,47636.0076964,36646.9309095,339968.267058,302273.026515,383173.239231,469229.53285,92984.2275171
Algeria,DZA,1993,787085.928369,1199466.63362,185081.73275,48991.1398435,37953.8009618,349072.117645,309875.08543,397026.661732,484072.303679,95164.2824285
Algeria,DZA,1994,811786.933463,1237502.95242,191356.654128,50333.4573221,39302.9245015,357847.520639,317126.962255,411135.399846,497283.554927,97265.874095
Algeria,DZA,1995,837235.638183,1275450.45415,197748.46729,51969.4182198,40698.348978,366243.662863,323823.640495,425487.436713,508469.627113,99282.0351759
Algeria,DZA,1996,863292.85892,1312788.86622,204242.570525,53728.8916353,42134.7636841,374182.251388,329775.178255,440102.097102,517975.006571,101223.207857
Algeria,DZA,1997,889529.20087,1349260.59446,210800.491677,55547.2898751,43608.3943648,381574.152463,334737.104549,455000.593443,526348.619613,103081.287784
Algeria,DZA,1998,916087.371143,1384979.39058,217397.922543,57418.1471542,45123.6103672,388327.895915,338498.249764,470226.001725,533472.048014,104827.800434
Algeria,DZA,1999,942417.508493,1420174.17471,223999.258151,59165.3635304,46680.4412401,394438.532148,340973.58354,485835.378521,539382.153786,106470.18555
Algeria,DZA,2000,969303.022764,1455267.16812,230568.70368,60976.6804436,48279.9176511,399937.653039,342198.410505,501805.72247,544348.800198,108045.552544
Algeria,DZA,2001,995887.345265,1490358.12041,237059.999766,62892.9423763,49935.6285824,404836.667433,342228.31477,518100.270486,544309.098568,109561.584472
Algeria,DZA,2002,1022930.37069,1525381.5983,243469.949001,65121.2200686,51672.8230849,409174.695791,341045.721584,534772.164638,537124.002843,111010.688621
Algeria,DZA,2003,1049312.51,1559927.97014,249775.391148,67247.2217585,53478.110766,412854.24372,338586.230679,551799.578247,525959.955069,112393.223138
Algeria,DZA,2004,1075466.89908,1593688.29388,255960.927535,69462.5196113,55328.4084809,415897.055656,334991.601226,569152.430483,514263.348739,113730.486853
Algeria,DZA,2005,1101427.20361,1626500.88876,262022.502706,71653.6273208,57199.5002451,418532.973785,330610.042882,586769.986815,505700.094744,115058.740755
Algeria,DZA,2006,1125868.90682,1658057.76987,267911.014643,73776.9993113,59075.2856386,420835.224548,325705.18976,604514.654492,499956.373423,116418.592771
Algeria,DZA,2007,1148367.96805,1688530.56349,273597.915647,75728.0826015,60978.0288155,422894.568701,320370.056963,622317.814212,494561.858627,117823.165547
Algeria,DZA,2008,1169428.05156,1717867.77618,279048.985715,77787.4413047,62901.7297554,424762.349716,314650.133624,640103.389123,490032.040834,119276.319089
Algeria,DZA,2009,1191593.94443,1746233.53011,284254.209454,79737.9550971,64833.6764153,426570.520116,308731.535071,657790.957707,487021.410525,120809.079634
Algeria,DZA,2010,1215319.51548,1774229.44097,289253.83067,81440.7275604,66766.1230634,428502.375444,303079.086032,675314.385495,486076.440856,122422.049952
Algeria,DZA,2011,1241082.26145,1801996.16803,294053.420954,83096.9422182,68679.4176153,430675.551897,298075.312732,692598.883779,486481.301878,124108.29606
Algeria,DZA,2012,1266397.15459,1829510.89596,298665.488409,84421.2472417,70577.5729015,433166.021861,293889.49725,709582.93614,487357.38176,125883.363491
Algeria,DZA,2013,1292987.41655,1856741.0862,303059.815693,85672.657696,72450.7892952,435999.656062,290688.738742,726177.13618,488824.773104,127744.481003
Algeria,DZA,2014,1319984.58614,1883837.9459,307246.650925,86662.658119,74290.439124,439272.069482,288670.165149,742343.486459,490919.714631,129664.599864
Algeria,DZA,2015,1347114.38046,1911109.7965,311369.077033,87717.7266304,76095.2096527,442977.577654,287850.214564,758136.357274,493681.910604,131611.750989
Algeria,DZA,2016,1375798.55405,1938759.02502,315487.614024,88643.8186218,77846.6263021,447075.016401,288303.998595,773588.815241,497072.856318,133540.216813
Algeria,DZA,2017,1405671.09926,1966907.03966,319650.977696,89352.7493487,79545.3269841,451633.859754,290128.548636,788661.502391,501167.307266,135420.626249
American Samoa,ASM,1990,1085.21080754,1360.41096361,189.952422444,92.0977106752,95.9560279193,472.55637658,430.067864572,744.15676887,186.972409978,174.646225254
American Samoa,ASM,1991,1122.5467333,1406.21744222,196.245681119,94.6471735813,99.4502859229,487.243139063,441.309763567,772.004666424,194.541614063,180.419768288
American Samoa,ASM,1992,1157.14381459,1449.5283652,202.162397404,96.7309349696,102.724155673,500.928665062,452.504635849,797.917256686,201.544766381,185.741069409
American Samoa,ASM,1993,1190.44411727,1490.25799466,207.665204364,98.5312849288,105.789544115,513.581414983,463.704686251,821.855040166,207.822861584,190.516246789
American Samoa,ASM,1994,1220.52724432,1528.20606884,212.726115129,100.335185185,108.661112786,525.134652605,474.67984869,843.833049241,213.226887032,194.663361374
American Samoa,ASM,1995,1247.87362386,1562.74188041,217.301193241,101.809265501,111.369062318,535.4772265,484.666762337,863.978775443,217.69844177,198.180500403
American Samoa,ASM,1996,1273.27792912,1593.79678917,221.432754811,103.022979573,113.841882901,544.276499137,492.899826641,882.114248352,221.228390966,201.090225574
American Samoa,ASM,1997,1295.89537087,1621.01844602,225.10267093,103.809813287,116.05100773,551.554700818,499.50945667,898.149751026,223.951541259,203.439101828
American Samoa,ASM,1998,1315.37950457,1644.31853924,228.306349508,104.121912616,117.977800999,557.151168264,504.583031645,911.963581179,225.93359848,205.263315269
American Samoa,ASM,1999,1333.21702281,1663.64577866,231.017805157,104.631563453,119.616508479,560.967801907,508.219326156,923.506669404,227.229022847,206.581185599
American Samoa,ASM,2000,1346.42553901,1678.97854541,233.145267685,104.719247628,120.98419961,563.205238339,510.729719527,932.783848712,227.90515404,207.397083
American Samoa,ASM,2001,1358.04166122,1690.62104449,234.59396232,104.206843101,122.012110004,563.97577225,512.620775235,939.522114646,227.884288098,207.689678861
American Samoa,ASM,2002,1365.53458104,1698.91820995,235.4778782,103.767534251,122.740803308,563.719767062,514.211596601,943.993630957,227.242458654,207.526565534
American Samoa,ASM,2003,1370.70152083,1704.41737034,235.909495221,102.586230042,123.18790185,562.658187965,515.478312175,946.42141281,226.110891877,206.9735015
American Samoa,ASM,2004,1375.18132362,1707.8094616,236.039312416,101.877815611,123.399888897,561.002913742,516.376117659,947.226694319,224.651866987,206.132216445
American Samoa,ASM,2005,1378.81331369,1709.92287541,236.048049361,100.685880497,123.444281781,559.005000555,517.215092568,946.87634906,223.028619795,205.102528269
American Samoa,ASM,2006,1383.18827078,1712.09435048,236.082304235,99.6091585436,123.278748161,556.604909298,518.30101943,945.59625109,221.035556311,203.928185049
American Samoa,ASM,2007,1386.94916038,1714.73482136,236.221444432,98.6779088126,122.984091143,553.982700296,519.549215283,943.895551067,218.638367381,202.669672525
American Samoa,ASM,2008,1391.05395703,1717.81381288,236.492582751,97.8607177958,122.631594006,551.271827481,520.907005156,942.177853387,216.083001008,201.379754019
American Samoa,ASM,2009,1396.13382771,1720.6280496,236.825234794,96.7281854455,122.253295415,548.432863238,522.050070193,940.484471649,213.555255664,200.047266235
American Samoa,ASM,2010,1402.05942189,1723.40435057,237.356685643,95.8608448255,121.983526677,545.713651535,522.688736959,939.632148767,211.36808618,198.793224289
American Samoa,ASM,2011,1410.73247136,1727.17178401,238.198365731,95.1301845025,121.862177374,543.129942296,522.33561678,940.425743477,209.509868995,197.711783439
American Samoa,ASM,2012,1420.40317816,1731.50261832,239.244721047,94.5257102657,121.859008325,540.448855081,520.665596012,942.464680451,207.741438467,196.71865364
American Samoa,ASM,2013,1431.9343074,1736.22537916,240.464167089,94.3525913771,121.964096875,537.617647232,517.809479216,945.587124933,206.063827377,195.80728971
American Samoa,ASM,2014,1443.74255418,1741.3368503,241.835457144,93.8484999738,122.179486757,534.68529771,514.042050682,949.702500934,204.51049611,195.003644282
American Samoa,ASM,2015,1455.98268908,1746.78115151,243.337555081,93.4808820559,122.532460406,531.727503245,509.472134054,954.787415999,203.131440008,194.336491519
American Samoa,ASM,2016,1469.43216649,1752.348337,244.844574363,93.3452385914,122.977850289,528.657584066,504.025383896,960.790626009,201.902518806,193.804402642
American Samoa,ASM,2017,1483.68359915,1757.9590459,246.34968165,93.0001661782,123.542268305,525.503784059,497.701976094,967.670959962,200.858239759,193.419733979
Andean Latin America,,1990,798341.643594,1434078.42404,296421.187363,109040.380526,57045.5687425,591282.073052,382725.171005,575266.284678,194168.754967,157053.636733
Andean Latin America,,1991,823353.301966,1470566.9765,304122.343835,112301.330205,58726.3588619,602588.976352,389198.883382,591762.463162,198841.824826,160290.021618
Andean Latin America,,1992,848018.264966,1507395.78999,311902.585885,115456.740829,60439.1609166,613951.344194,395617.121948,608526.765364,203036.040107,163548.706329
Andean Latin America,,1993,872335.250798,1544226.14923,319665.607812,118622.115057,62175.4107891,625354.524988,401796.788255,625515.496184,206797.027781,166816.829914
Andean Latin America,,1994,896512.665564,1581144.94174,327445.987183,121831.310597,63950.7591671,636717.004716,407529.65843,642888.218449,210154.642054,170057.30806
Andean Latin America,,1995,921007.071278,1618415.30632,335348.688912,125164.572808,65782.8478082,648002.425797,412835.986809,660766.821169,213142.194049,173225.840771
Andean Latin America,,1996,944797.028038,1655999.58754,343354.306233,128562.480104,67643.0620492,659072.232156,417880.357536,679065.256831,214763.341964,176335.224915
Andean Latin America,,1997,966954.50003,1694155.83257,351448.752323,131987.581103,69527.2288396,670155.942212,422928.966988,697697.212203,214600.760372,179436.302338
Andean Latin America,,1998,989197.603755,1732616.41355,359532.207932,135646.836195,71424.9798779,681258.13022,428188.689982,716522.708922,213489.667162,182510.986476
Andean Latin America,,1999,1011358.92634,1771308.45481,367594.722165,139182.274803,73357.0151258,692162.226431,433421.599333,735625.273707,212309.030455,185536.788268
Andean Latin America,,2000,1034505.73887,1810276.42927,375706.663465,142732.927777,75355.0054513,702618.382827,438265.230106,755179.550278,211997.894979,188500.52373
Andean Latin America,,2001,1059000.33303,1849269.68763,383839.0781,146058.449413,77397.4262447,712571.218754,442713.090615,775135.500321,212461.336277,191381.959249
Andean Latin America,,2002,1083738.42218,1888437.83027,392052.044161,149535.023495,79478.2103491,722346.258451,447016.072591,795291.151506,212913.892565,194169.377954
Andean Latin America,,2003,1108454.03031,1927418.98181,400311.600784,153044.483053,81561.6649228,731861.884966,451303.768482,815405.691708,213202.941745,196854.625738
Andean Latin America,,2004,1133029.77917,1966109.73562,408582.105106,156741.354443,83657.7891518,740955.178111,455296.951678,835532.645248,213225.073209,199477.792031
Andean Latin America,,2005,1157777.84536,2004488.29089,416833.025267,160712.448381,85789.9569569,749475.331646,458563.398965,855842.272259,212890.632036,202098.26843
Andean Latin America,,2006,1181776.16407,2042335.65936,425006.744431,164952.939633,87967.5892693,757317.007955,461126.88017,876375.930558,211600.620751,204759.42882
Andean Latin America,,2007,1205206.39488,2080089.14274,433225.705257,169979.7902,90231.0892443,764684.873068,463187.137123,897142.446355,209258.069834,207491.819186
Andean Latin America,,2008,1228421.60021,2117540.39206,441450.444829,175265.030456,92527.8010437,771572.809045,464687.574551,918038.088688,206463.984842,210310.02696
Andean Latin America,,2009,1252807.19451,2155238.11438,449704.99247,180466.709387,94853.5966588,778439.736626,465867.579793,939172.125497,203931.701352,213319.230778
Andean Latin America,,2010,1278739.21901,2194071.03837,458060.653465,185271.336932,97228.2826461,785827.468644,467006.093822,960848.706833,202396.587038,216623.836646
Andean Latin America,,2011,1307082.83629,2234809.84919,466684.356753,189624.048617,99684.4754198,794094.878839,468316.348864,983543.846561,201733.550902,220272.41329
Andean Latin America,,2012,1337072.24316,2278624.88715,475914.326256,194544.360121,102328.171851,803684.405333,469880.992155,1007727.12157,201427.059217,224333.846511
Andean Latin America,,2013,1370141.06868,2326457.06755,485910.124115,199984.699228,105184.167855,815022.838634,471961.035581,1033788.76586,201562.392629,228907.286486
Andean Latin America,,2014,1402509.33366,2373911.11878,495684.40914,205363.618456,108058.717048,826609.182087,474034.904558,1059813.65706,201723.60129,233463.193381
Andean Latin America,,2015,1434280.11209,2418686.38306,504719.456079,209930.566151,110841.05007,837663.811708,476154.33653,1084634.79015,201682.290335,237662.22017
Andean Latin America,,2016,1464576.86314,2460031.39149,512826.302192,214117.01199,113467.370944,847730.021525,478259.206689,1107960.56275,201370.780708,241385.118058
Andean Latin America,,2017,1497247.00036,2503498.83607,521196.569415,218261.893006,116196.785459,858964.610237,481476.211781,1132029.36055,201322.07321,245259.005579
Andorra,AND,1990,2162.10516156,2824.16529357,550.230205448,346.746543906,160.213727786,490.381080929,303.096133035,1309.2390901,173.3779898,321.647068666
Andorra,AND,1991,2347.58840722,3051.7260328,600.501598225,382.616968327,173.541222646,528.829836584,314.347102186,1428.82168716,189.612885746,348.644793682
Andorra,AND,1992,2469.370559,3193.9302847,630.198973316,400.626959869,182.893965155,544.774260621,314.994795282,1505.78068348,199.286990069,363.903966353
Andorra,AND,1993,2615.48061902,3364.55675577,663.994007256,416.647678015,196.337352081,563.848686392,317.763105382,1606.65721521,210.016654161,383.213348864
Andorra,AND,1994,2605.20526832,3337.18797778,657.042482234,408.0623641,196.157590331,548.306570637,304.198385829,1599.10308345,207.684259279,377.894440616
Andorra,AND,1995,2594.99306669,3312.0649206,650.198173104,399.601498637,195.632499199,534.627671923,294.163606485,1589.43311175,205.26472368,373.270109275
Andorra,AND,1996,2623.88805666,3344.43255004,655.104165577,401.561109548,198.46500336,532.71347221,290.105212382,1608.33719907,205.874331825,375.083804745
Andorra,AND,1997,2659.37567214,3384.06441065,662.377765437,404.331300119,202.090982518,534.202315511,287.075060511,1634.98708853,206.604345045,379.474266357
Andorra,AND,1998,2685.95900961,3413.7770716,666.868060285,405.152185437,205.012706408,532.103441926,283.502148418,1654.51990365,205.899014547,381.492346444
Andorra,AND,1999,2690.01505852,3415.49689734,664.706729536,400.870228391,206.420637202,524.958115274,278.632990761,1660.0298464,203.439014252,380.842321959
Andorra,AND,2000,2688.42390665,3410.42642725,661.032833618,393.733862397,207.229424418,515.774034695,274.586158182,1660.01322104,200.213510799,378.788933766
Andorra,AND,2001,2712.85970471,3436.36385337,663.350015634,392.554155711,210.077745716,511.425463054,271.954220426,1675.46465056,198.658616106,379.858844879
Andorra,AND,2002,2759.3796187,3492.06911959,671.202231854,398.072827812,214.684170875,514.319773937,272.411823735,1707.33843373,198.765152686,385.099017754
Andorra,AND,2003,2958.53294079,3749.55108742,721.881235051,440.976455472,231.014311996,555.217245662,288.285634657,1837.95545125,211.285403958,413.869496577
Andorra,AND,2004,3136.38889005,3984.3990438,767.627763341,479.583611775,245.879619269,596.603966362,306.275090438,1956.25045925,222.736507721,441.271033619
Andorra,AND,2005,3204.8472143,4080.5355908,784.959764647,494.569928692,251.332709469,615.032191064,316.720232125,2000.60516424,225.931026938,452.895521598
Andorra,AND,2006,3307.96967113,4213.59201569,810.823889368,509.247704157,260.228854335,635.449023037,326.605556782,2070.01469174,228.266539732,468.135501619
Andorra,AND,2007,3391.09119681,4319.10696577,830.568731799,516.988065162,267.6291417,646.398299447,333.796039866,2125.15832924,225.121898304,478.36336288
Andorra,AND,2008,3449.41174712,4391.14226678,843.155074639,518.521395715,272.967608516,649.505164992,336.45508225,2163.38611368,219.300498912,484.889782261
Andorra,AND,2009,3447.89432952,4384.88989461,838.978876722,505.353782377,273.258511805,638.127649579,334.555532456,2159.96078248,210.750466756,481.528947926
Andorra,AND,2010,3462.34162832,4399.72237299,839.747664253,496.837230613,274.646284873,633.603576009,335.926192078,2165.63224744,207.744967442,481.291391406
Andorra,AND,2011,3207.83876523,4103.66138815,776.721868758,461.754032031,251.987335336,595.284365942,330.829370878,1980.294756,194.065029973,444.089737425
Andorra,AND,2012,3123.856793,3998.47159465,755.642093043,443.094465481,245.331658329,578.606339121,325.36418341,1923.46149429,188.754112221,431.772743029
Andorra,AND,2013,3124.09361592,3994.74885885,753.753220745,431.761593427,245.29606001,572.501412997,324.915088916,1920.63972111,187.614723279,429.613788518
Andorra,AND,2014,3168.90098923,4044.52849737,763.473306372,429.173743276,248.759478625,574.312380121,327.286716187,1947.30300868,189.187250385,433.795600093
Andorra,AND,2015,3216.87642301,4099.61239108,773.921867175,427.066243566,252.26127145,578.277884692,331.500718489,1976.94536551,191.33461392,439.092342628
Andorra,AND,2016,3245.7060552,4130.35786868,779.667343724,421.294967362,254.240892664,578.632657178,334.093938699,1994.56208755,192.28982023,441.441574472
Andorra,AND,2017,3339.03557625,4234.04959906,800.421622264,425.865171058,261.389876272,586.267111751,335.134331782,2054.14158317,196.74411394,451.233183086
Angola,AGO,1990,312099.191725,284426.21573,51046.2803544,13488.7481649,11883.7433632,155530.704592,106306.434009,136944.288636,62236.0749383,46944.9661451
Angola,AGO,1991,323462.469924,294319.797154,52818.3472294,13798.9607022,12266.0083688,160886.622814,109973.669141,141489.496946,65085.2765217,48560.2692835
Angola,AGO,1992,335401.489981,304696.749118,54676.2633106,14135.914218,12667.22442,166505.251525,113774.109761,146260.216642,68020.2213097,50254.5950633
Angola,AGO,1993,347567.629652,315421.06932,56581.75218,14481.5638866,13080.6494913,172298.079623,117687.876055,151147.468831,70964.2683816,51997.4318362
Angola,AGO,1994,360015.005558,326673.714062,58560.4621197,14903.3574788,13514.7281288,178375.165608,121806.622036,156245.696594,73903.8844485,53815.3726677
Angola,AGO,1995,372957.700998,338683.145602,60656.1502862,15396.8558616,13981.9509799,184836.871311,126226.070942,161690.866667,76827.6936722,55748.7857285
