,Entity,Code,Year,Substance use disorder(+70 yrs),Substance use disorder(50-69 yrs),Substance use disorder(15-49 yrs),Substance use disorder(Under 5 yrs),Sustance use disorder(5-14 yrs)
751,Botswana,BWA,2013,4.395800720749278,15.698640681719953,25.54844553992153,0.0,0.0
752,Botswana,BWA,2014,4.522298730247291,16.28064879055542,26.66744648117329,0.0,0.0
753,Botswana,BWA,2015,4.635670644581783,16.944243681527084,27.65978696693544,0.0,0.0
754,Botswana,BWA,2016,4.715240855099788,17.478287701515274,28.26915711502044,0.0,0.0
755,Botswana,BWA,2017,4.837892836422802,18.096532396072195,29.13817569419932,0.0,0.0
840,Burkina Faso,BFA,1990,31.55987743122716,56.666076319270125,58.86781537104892,0.0,0.0
841,Burkina Faso,BFA,1991,32.890555050492104,57.0547170143296,60.00246959342849,0.0,0.0
842,Burkina Faso,BFA,1992,34.254103711777525,58.1013327294558,61.77248748859677,0.0,0.0
843,Burkina Faso,BFA,1993,35.696419484720835,59.48667795395985,63.92882467466551,0.0,0.0
844,Burkina Faso,BFA,1994,37.16671672064096,60.90364629021854,66.23209061452633,0.0,0.0
845,Burkina Faso,BFA,1995,38.71475004375163,62.540670172430346,68.97115852946395,0.0,0.0
846,Burkina Faso,BFA,1996,39.92835797328623,63.33537468149084,71.46749950901989,0.0,0.0
847,Burkina Faso,BFA,1997,41.19057779206122,64.84684032093651,74.64897031309451,0.0,0.0
848,Burkina Faso,BFA,1998,42.58000014360444,66.73309502039355,78.10851729500878,0.0,0.0
849,Burkina Faso,BFA,1999,43.02914103006316,67.14269454097473,80.72421146650538,0.0,0.0
850,Burkina Faso,BFA,2000,43.59509945605026,68.13437081803123,83.93306800281289,0.0,0.0
851,Burkina Faso,BFA,2001,43.61120350230896,69.13650645051499,87.46857982733671,0.0,0.0
852,Burkina Faso,BFA,2002,44.13608859232912,70.46020981075239,91.214964425878,0.0,0.0
853,Burkina Faso,BFA,2003,45.42359433074819,72.57764494315374,95.27102776622849,0.0,0.0
854,Burkina Faso,BFA,2004,46.64153117140793,74.97116211821069,99.512971177703,0.0,0.0
855,Burkina Faso,BFA,2005,47.591112944581496,77.32173076347489,103.68778307466016,0.0,0.0
856,Burkina Faso,BFA,2006,48.732185000993226,80.21129056474614,108.7840582420914,0.0,0.0
857,Burkina Faso,BFA,2007,49.93170355098274,82.98483912966421,113.84581317585824,0.0,0.0
858,Burkina Faso,BFA,2008,51.23465591206045,85.85717417724146,119.57621113756596,0.0,0.0
859,Burkina Faso,BFA,2009,52.55549149373285,88.90779448940329,125.94737999603062,0.0,0.0
860,Burkina Faso,BFA,2010,54.98070887634805,94.2259265621133,135.3315511855282,0.0,0.0
861,Burkina Faso,BFA,2011,56.437707130207386,98.89137991315292,141.4394809579324,0.0,0.0
862,Burkina Faso,BFA,2012,58.31849828847577,104.48556988121705,153.80701803668347,0.0,0.0
863,Burkina Faso,BFA,2013,60.253573588088805,109.70880755703922,162.9605401507462,0.0,0.0
864,Burkina Faso,BFA,2014,62.21339777930519,114.60733226003865,172.66682395294478,0.0,0.0
865,Burkina Faso,BFA,2015,64.12155407302065,118.98757638551096,182.73241947548783,0.0,0.0
866,Burkina Faso,BFA,2016,65.76800886816007,124.28243408293194,192.8921710232164,0.0,0.0
867,Burkina Faso,BFA,2017,67.76679006346122,129.5024723897486,202.04887528832688,0.0,0.0
868,Burundi,BDI,1990,15.399032302159018,39.87038327252884,48.99922135968741,0.0,0.0
869,Burundi,BDI,1991,15.58522077283964,40.352251578040914,50.545063561605474,0.0,0.0
870,Burundi,BDI,1992,15.784864620841793,40.63805379466303,49.53426180240768,0.0,0.0
871,Burundi,BDI,1993,15.918510205265395,41.53834651542488,51.88581442221568,0.0,0.0
872,Burundi,BDI,1994,16.12647294294454,41.82840296240175,54.81049422528319,0.0,0.0
873,Burundi,BDI,1995,16.345179496721766,42.242312985604464,55.62420985669272,0.0,0.0
874,Burundi,BDI,1996,16.365829215751315,42.30133383662063,55.643683232042,0.0,0.0
875,Burundi,BDI,1997,16.26844549391983,41.93170661313494,55.63173878330225,0.0,0.0
876,Burundi,BDI,1998,16.13889616346836,41.386918929847326,55.551369375487056,0.0,0.0
877,Burundi,BDI,1999,15.791232921526268,39.68366800067661,53.805979846659845,0.0,0.0
878,Burundi,BDI,2000,15.718341029900476,38.72580051746394,51.4766897619205,0.0,0.0
879,Burundi,BDI,2001,15.312215243648192,37.341799934752366,48.711778427807744,0.0,0.0
880,Burundi,BDI,2002,15.134025132575644,36.94960035190578,47.43904152815925,0.0,0.0
881,Burundi,BDI,2003,15.12683402590928,37.08311070733068,47.003890064928015,0.0,0.0
882,Burundi,BDI,2004,15.276522024245445,37.72272634757151,47.36383147013815,0.0,0.0
883,Burundi,BDI,2005,15.444020908943338,38.82288189362427,47.9462976995683,0.0,0.0
884,Burundi,BDI,2006,15.641150533377582,39.43490077006607,47.72786892833287,0.0,0.0
885,Burundi,BDI,2007,15.904232112232677,40.26068346238056,47.70483059746773,0.0,0.0
886,Burundi,BDI,2008,16.256915132161044,41.367838054433726,48.53717956664022,0.0,0.0
887,Burundi,BDI,2009,16.70240854258172,42.56028926135149,49.52644629292292,0.0,0.0
888,Burundi,BDI,2010,17.24328183011833,44.40982752366556,50.47109297790482,0.0,0.0
889,Burundi,BDI,2011,17.772355928683442,46.36012014350466,51.80700395637863,0.0,0.0
890,Burundi,BDI,2012,18.295445059998976,48.32452857233295,53.46979730053352,0.0,0.0
891,Burundi,BDI,2013,18.786775500121426,50.1328241421377,54.962346705367,0.0,0.0
892,Burundi,BDI,2014,19.24546985112264,52.094619969091625,56.22402651950142,0.0,0.0
893,Burundi,BDI,2015,19.71011895717173,53.631509699930376,57.16159012823422,0.0,0.0
894,Burundi,BDI,2016,20.137256708638112,55.05386341023501,58.390921727874975,0.0,0.0
895,Burundi,BDI,2017,20.646980842260103,56.777965752616105,60.76239944409983,0.0,0.0
924,Cameroon,CMR,1990,23.794401565899623,64.08905896708079,107.57789293540276,0.0,0.0
925,Cameroon,CMR,1991,25.311352041771396,67.65110183168983,116.79168393438113,0.0,0.0
926,Cameroon,CMR,1992,27.102126284126843,72.05527812095848,127.1094690700142,0.0,0.0
927,Cameroon,CMR,1993,29.204380822102788,77.13394863350968,138.92972789070237,0.0,0.0
928,Cameroon,CMR,1994,31.42195886827168,81.95467205357312,149.75662469769685,0.0,0.0
929,Cameroon,CMR,1995,34.02393841871324,87.3603313491812,161.72332618237752,0.0,0.0
930,Cameroon,CMR,1996,37.26376559948815,93.25421557671456,174.93834683405348,0.0,0.0
931,Cameroon,CMR,1997,40.95010456718271,99.25373870037242,190.0740067943667,0.0,0.0
932,Cameroon,CMR,1998,44.97629899417016,105.24454534652692,203.8822716804075,0.0,0.0
933,Cameroon,CMR,1999,48.46453704422847,110.42560547954596,217.0709716500189,0.0,0.0
934,Cameroon,CMR,2000,51.59007001816043,115.90518007032176,231.21848946939795,0.0,0.0
935,Cameroon,CMR,2001,54.274616287640015,120.80126821004436,241.9544969129452,0.0,0.0
936,Cameroon,CMR,2002,57.0618315239209,125.73380669597964,252.9738476215925,0.0,0.0
937,Cameroon,CMR,2003,60.41063544355593,131.38441414081245,265.15381354346323,0.0,0.0
938,Cameroon,CMR,2004,63.97372843444561,137.6464208587859,278.70902672546566,0.0,0.0
939,Cameroon,CMR,2005,67.77867255386903,145.01687513238485,294.48140733201905,0.0,0.0
940,Cameroon,CMR,2006,71.35648616350085,153.4070999314834,312.0520559309955,0.0,0.0
941,Cameroon,CMR,2007,74.73374270117196,161.91142308355643,330.05524195983634,0.0,0.0
942,Cameroon,CMR,2008,78.55967794200221,170.39019234784928,347.9996736801932,0.0,0.0
943,Cameroon,CMR,2009,82.59086712586455,179.35719510881177,367.39831205368944,0.0,0.0
944,Cameroon,CMR,2010,86.65933357973978,188.43046047872272,385.6185163143044,0.0,0.0
945,Cameroon,CMR,2011,90.23878598368864,197.4751211471255,402.50778920654136,0.0,0.0
946,Cameroon,CMR,2012,93.9286447184486,207.56326539800503,419.8640954752999,0.0,0.0
947,Cameroon,CMR,2013,97.95980262729104,217.83751286026907,437.7914100949369,0.0,0.0
948,Cameroon,CMR,2014,102.3204461297571,228.02284385533724,455.2644513871679,0.0,0.0
949,Cameroon,CMR,2015,107.12525978712846,238.518841907202,476.4451252100167,0.0,0.0
950,Cameroon,CMR,2016,112.29930353736997,250.2210633719324,501.8374677675488,0.0,0.0
951,Cameroon,CMR,2017,116.56076687349412,261.86986944739874,524.4631734611862,0.0,0.0
980,Cape Verde,CPV,1990,1.3210345982215952,1.8565921662265263,2.9002318966535534,0.0,0.0
981,Cape Verde,CPV,1991,1.3603306775274822,1.9095980469946936,3.1346621596302424,0.0,0.0
982,Cape Verde,CPV,1992,1.4063715513368185,1.9469923884762328,3.3808094233701054,0.0,0.0
983,Cape Verde,CPV,1993,1.4883977669861077,2.007200968013513,3.717253461608785,0.0,0.0
984,Cape Verde,CPV,1994,1.59249016274283,2.081362563962444,4.099714342736251,0.0,0.0
985,Cape Verde,CPV,1995,1.7211079971251757,2.1643690318462028,4.481015057576316,0.0,0.0
986,Cape Verde,CPV,1996,1.9159990413042396,2.28319512449908,4.960194646403547,0.0,0.0
987,Cape Verde,CPV,1997,2.095693548316546,2.3515334477419687,5.417664512705116,0.0,0.0
988,Cape Verde,CPV,1998,2.2701243765816206,2.383146075303768,5.839200168680112,0.0,0.0
989,Cape Verde,CPV,1999,2.414281032908038,2.3710093178826326,6.26519073788474,0.0,0.0
990,Cape Verde,CPV,2000,2.529197728204291,2.3213357030209947,6.681531657749322,0.0,0.0
991,Cape Verde,CPV,2001,2.66623487672801,2.372977973781771,7.088015006002162,0.0,0.0
992,Cape Verde,CPV,2002,2.813580656884485,2.430952779394591,7.562951007715426,0.0,0.0
993,Cape Verde,CPV,2003,2.968573093611768,2.493619694830473,8.052248663209827,0.0,0.0
994,Cape Verde,CPV,2004,3.128197407362845,2.567086133342941,8.58170102653452,0.0,0.0
995,Cape Verde,CPV,2005,3.2845497817905427,2.653342877374654,9.140855799888508,0.0,0.0
996,Cape Verde,CPV,2006,3.4417899794464533,2.7923550288814067,9.74522716666957,0.0,0.0
997,Cape Verde,CPV,2007,3.5202854640508416,2.9046821390513564,10.391583253292112,0.0,0.0
998,Cape Verde,CPV,2008,3.668938514660404,3.099464073864143,10.93621659336841,0.0,0.0
999,Cape Verde,CPV,2009,3.80602458784318,3.339254137074356,11.507933448072436,0.0,0.0
1000,Cape Verde,CPV,2010,3.9332482773094752,3.626636384563911,12.141436321407747,0.0,0.0
1001,Cape Verde,CPV,2011,4.066594780371391,3.9557897530664974,12.801775215108744,0.0,0.0
1002,Cape Verde,CPV,2012,4.103353084474867,4.190839989407749,13.032934117150871,0.0,0.0
1003,Cape Verde,CPV,2013,4.216402311150175,4.557666667114259,13.563737138741754,0.0,0.0
1004,Cape Verde,CPV,2014,4.307452121816817,4.929483436993635,14.068524651760272,0.0,0.0
1005,Cape Verde,CPV,2015,4.389690150928983,5.314400738348282,14.581901824925358,0.0,0.0
1006,Cape Verde,CPV,2016,4.574702329600289,5.827893042579064,14.98508956186966,0.0,0.0
1007,Cape Verde,CPV,2017,4.653542281083945,6.243385876631954,15.42111124795596,0.0,0.0
1036,Central African Republic,CAF,1990,2.609468941812375,24.135130769953424,50.50470565176019,0.0,0.0
1037,Central African Republic,CAF,1991,2.712689257491013,24.65344802718745,54.2241174012617,0.0,0.0
1038,Central African Republic,CAF,1992,2.793843134035879,24.896611385231395,56.52003353115647,0.0,0.0
1039,Central African Republic,CAF,1993,2.8922525002991297,25.431886926578,60.42013445855013,0.0,0.0
1040,Central African Republic,CAF,1994,2.9558014353976123,25.79799483228108,62.34454047602584,0.0,0.0
1041,Central African Republic,CAF,1995,3.0023842888929715,26.03637931137465,62.985145380900285,0.0,0.0
1042,Central African Republic,CAF,1996,3.048709768680177,26.46038946949934,66.65110652714027,0.0,0.0
1043,Central African Republic,CAF,1997,3.065423762760495,26.48427631794576,67.17174541493482,0.0,0.0
1044,Central African Republic,CAF,1998,3.0801955559966694,26.725547613621863,70.41691423933058,0.0,0.0
1045,Central African Republic,CAF,1999,3.027302968356532,26.308291874180448,70.87978703616977,0.0,0.0
1046,Central African Republic,CAF,2000,2.926555216405372,25.290580912194457,66.39169462740071,0.0,0.0
1047,Central African Republic,CAF,2001,2.8641174007907497,24.680310284663317,64.2242695895037,0.0,0.0
1048,Central African Republic,CAF,2002,2.823599248429808,24.377465565488095,63.84933490849357,0.0,0.0
1049,Central African Republic,CAF,2003,2.8031263272200384,24.15124848965444,62.53400660807173,0.0,0.0
1050,Central African Republic,CAF,2004,2.804676829004059,24.040778668474378,61.42936013498398,0.0,0.0
1051,Central African Republic,CAF,2005,2.826672295606204,24.18296777238548,61.21125097371675,0.0,0.0
1052,Central African Republic,CAF,2006,2.857268381121642,24.538991083311743,61.42736385027875,0.0,0.0
1053,Central African Republic,CAF,2007,2.887147691931294,24.812546672435893,60.32999822812104,0.0,0.0
1054,Central African Republic,CAF,2008,2.923457528601799,25.224454306794478,59.56751838445136,0.0,0.0
1055,Central African Republic,CAF,2009,2.9644725774134257,25.9008558506433,60.73128721150135,0.0,0.0
1056,Central African Republic,CAF,2010,3.0186141405433133,26.81846412841872,63.83842011459378,0.0,0.0
1057,Central African Republic,CAF,2011,3.0768550564058548,27.670458497877053,66.06359481946602,0.0,0.0
1058,Central African Republic,CAF,2012,3.132265968228927,28.36152215358492,66.11337814219442,0.0,0.0
1059,Central African Republic,CAF,2013,3.1771860552173634,29.190487940286523,66.68893928444878,0.0,0.0
1060,Central African Republic,CAF,2014,3.2246572058698764,29.85841412335604,65.90451887250896,0.0,0.0
1061,Central African Republic,CAF,2015,3.2780083084544374,30.63819316668673,66.65819777627694,0.0,0.0
1062,Central African Republic,CAF,2016,3.324097454601062,31.44402903787005,67.80612939985328,0.0,0.0
1063,Central African Republic,CAF,2017,3.375933221846517,32.29529290402506,69.25149763508699,0.0,0.0
1204,Chad,TCD,1990,11.789657987501426,20.606124668600817,27.64014286670581,0.0,0.0
1205,Chad,TCD,1991,12.343693507649457,20.706125618984807,27.531730481041087,0.0,0.0
1206,Chad,TCD,1992,13.0634515428214,21.390924372012947,29.366382516025418,0.0,0.0
1207,Chad,TCD,1993,13.96071883634812,22.431310540719952,31.7534594265947,0.0,0.0
1208,Chad,TCD,1994,14.858641281031945,23.442051109262174,32.63179835165264,0.0,0.0
1209,Chad,TCD,1995,15.85167077515223,24.601384382423635,33.81306959391769,0.0,0.0
1210,Chad,TCD,1996,17.34966847110828,27.20385720781521,37.8661920167821,0.0,0.0
1211,Chad,TCD,1997,18.851928718876408,29.409814448775133,41.25253779800678,0.0,0.0
1212,Chad,TCD,1998,20.341941044907056,31.24045420456582,44.4273120948327,0.0,0.0
1213,Chad,TCD,1999,21.31041708049579,32.91389535012081,47.63162467482196,0.0,0.0
1214,Chad,TCD,2000,21.773952535712564,33.98167490475821,50.20236284679643,0.0,0.0
1215,Chad,TCD,2001,22.161514750028324,35.33396412015445,52.30875464609166,0.0,0.0
1216,Chad,TCD,2002,22.56787419841789,36.50590651979664,53.67868306031798,0.0,0.0
1217,Chad,TCD,2003,23.06426476959131,37.87447058424849,56.66307712169952,0.0,0.0
1218,Chad,TCD,2004,23.72041546210839,38.75687294992949,57.86157993051268,0.0,0.0
1219,Chad,TCD,2005,24.089099666438283,39.54347563797781,59.542930202496095,0.0,0.0
1220,Chad,TCD,2006,24.51841457429753,40.50428692778652,60.88861352737457,0.0,0.0
1221,Chad,TCD,2007,25.121259758679376,42.08675190020767,64.11535963768132,0.0,0.0
1222,Chad,TCD,2008,25.826280337323134,43.63648651143085,66.73677789416686,0.0,0.0
1223,Chad,TCD,2009,26.64566006984342,45.20180305728868,69.3563202880163,0.0,0.0
1224,Chad,TCD,2010,27.412572334799236,47.23483439647628,73.789163042845,0.0,0.0
1225,Chad,TCD,2011,28.117716500133977,49.404287701777264,77.2931510813744,0.0,0.0
1226,Chad,TCD,2012,28.763246900893822,51.64081489413776,80.71420752262743,0.0,0.0
1227,Chad,TCD,2013,29.348932980964403,53.61379225461926,83.5265569779191,0.0,0.0
1228,Chad,TCD,2014,30.251618808902403,55.92698847974532,87.47234045051793,0.0,0.0
1229,Chad,TCD,2015,31.28128106567048,58.11712788995696,91.93015639923556,0.0,0.0
1230,Chad,TCD,2016,32.52542451003886,60.49078347910035,96.7739553595373,0.0,0.0
1231,Chad,TCD,2017,33.6160690602771,62.85735110743526,101.26646527652883,0.0,0.0
1316,Comoros,COM,1990,1.0863534551788665,1.9955368819700807,2.6897045842575653,0.0,0.0
1317,Comoros,COM,1991,1.1266205047575804,2.046700352460828,2.774778905338004,0.0,0.0
1318,Comoros,COM,1992,1.1639239945372812,2.0895717185702223,2.872982091906057,0.0,0.0
1319,Comoros,COM,1993,1.2073427486200474,2.1377655506907662,2.9739352729029576,0.0,0.0
1320,Comoros,COM,1994,1.25344299271677,2.1886900987327897,3.071748558380192,0.0,0.0
1321,Comoros,COM,1995,1.296115769613169,2.2407625227015484,3.148749162178053,0.0,0.0
1322,Comoros,COM,1996,1.3277381846866534,2.259926055123576,3.238415020263277,0.0,0.0
1323,Comoros,COM,1997,1.3813515385970785,2.305399895686965,3.3110600541271342,0.0,0.0
1324,Comoros,COM,1998,1.4297159683274718,2.3130379482652383,3.3360826789539044,0.0,0.0
1325,Comoros,COM,1999,1.4652050510327874,2.2653628259214558,3.2790546916799386,0.0,0.0
1326,Comoros,COM,2000,1.5069385869507197,2.21225676703297,3.286324118582846,0.0,0.0
1327,Comoros,COM,2001,1.5606236721800504,2.185056182457577,3.261339277776311,0.0,0.0
1328,Comoros,COM,2002,1.5978821324118078,2.192037068737254,3.309933211866529,0.0,0.0
1329,Comoros,COM,2003,1.640710461244696,2.194836344189409,3.343812481864206,0.0,0.0
