,Entity,Code,Year,Death_Cocaine,Death_illicit_drugs,Death_Opioid,Death_Alchohol,Death_other_drugs,Death_Amphetamine
174,Angola,AGO,1996,3.141918639398735,105.81176057252958,74.37594563608295,187.3263782814697,25.82181696591836,2.47207933112952
175,Angola,AGO,1997,3.246654654978088,107.70016943852008,75.56260457503281,188.2213407273899,26.35999400860944,2.530916199899941
176,Angola,AGO,1998,3.8043177461699056,125.07581812689428,87.85221135081525,206.44579769335783,30.47118157504488,2.948107454864347
177,Angola,AGO,1999,3.944482954307984,118.91318044435342,81.22484077684396,198.87901948957716,30.717735870069003,3.0261208431324724
178,Angola,AGO,2000,4.270594217960628,113.19218215682328,73.69639444193568,191.7974132266327,31.97833671401045,3.2468567829165003
179,Angola,AGO,2001,4.5834944048064985,108.50923165856447,67.39843766096416,185.53874352899396,33.06835285681616,3.4589467359775976
180,Angola,AGO,2002,4.859471987221353,104.5610487689839,62.09154674389666,180.536906364238,33.9656058365653,3.644424201300663
181,Angola,AGO,2003,5.267600186842853,104.78109378026066,59.90445136585392,180.7766958372262,35.706772777732326,3.9022694498315778
182,Angola,AGO,2004,5.7807184303117936,107.72386647989704,59.7289130020864,184.17083264359755,38.007100188529634,4.20713485896922
183,Angola,AGO,2005,6.077417209649525,106.17198146144158,57.0152337000951,181.9940634309383,38.72649928821375,4.352831263482966
184,Angola,AGO,2006,6.553479738808624,108.26776681084776,56.706032381711545,184.59349468972783,40.42382353713256,4.584431153195121
185,Angola,AGO,2007,6.962188230151259,109.24154419916886,55.91841129059411,185.6956323722937,41.60340251606637,4.757542162357273
186,Angola,AGO,2008,7.415715411197377,111.56946861381188,56.16069978841519,188.65334013401727,43.05230568076229,4.94074773343675
187,Angola,AGO,2009,7.955127816474495,115.36656799188772,57.37874308872152,193.0729363273815,44.86484645115132,5.167850635540535
188,Angola,AGO,2010,8.492953467535209,119.52689785880054,58.971409726647465,197.68928425649565,46.670573511585154,5.391961153032598
189,Angola,AGO,2011,9.123462473640584,125.09204209135896,61.49314605779813,203.94858347537888,48.82222360248379,5.6532099574363865
190,Angola,AGO,2012,9.852047753035432,132.09066612989673,64.93828031342856,211.65546715893748,51.35077678108316,5.949561282349459
191,Angola,AGO,2013,10.502548112235296,138.21545897873082,68.07133642417558,218.07373286593057,53.44452886370773,6.1970455786122685
192,Angola,AGO,2014,11.004662699919251,141.94518899209635,69.99304122338482,221.51149753511623,54.58407665428171,6.363408414510448
193,Angola,AGO,2015,11.813375944276732,150.55445267697166,74.78937982705195,229.83514831587772,57.26803373710848,6.683663168534647
194,Angola,AGO,2016,12.494723436157807,157.5708832461319,78.8420779308951,237.3777990222442,59.31545430657205,6.918627572506772
195,Angola,AGO,2017,13.347375429181556,167.073060515091,84.06937763612596,246.99495756093432,62.37147863367163,7.284828816112046
588,Benin,BEN,1990,0.6257788702773117,19.01306672231844,13.15281913090242,46.90738295339547,4.852928399364763,0.3815403217739369
589,Benin,BEN,1991,0.6585993585301028,20.31811610340039,14.167040040828322,49.27446105331358,5.0940050894173945,0.3984716146245647
590,Benin,BEN,1992,0.6896488703796393,21.56336972607787,15.132569994019908,51.622561961822285,5.3271213177705725,0.4140295439077478
591,Benin,BEN,1993,0.7231952451422717,22.887875901886705,16.152421843928245,54.21177954533361,5.581489107589722,0.4307697052264601
592,Benin,BEN,1994,0.7662337482364862,24.641505858955515,17.50262118337528,57.52319342114405,5.919630243728479,0.453020683615279
593,Benin,BEN,1995,0.8096742125504279,26.475352672212384,18.92637823208837,60.82366363002059,6.26410390218422,0.4751963253893327
594,Benin,BEN,1996,0.8624254392684045,28.439521406197343,20.393141126374463,65.04829759565273,6.682694392690035,0.501260447864494
595,Benin,BEN,1997,0.9080010163148908,30.219624189060337,21.74043779275172,69.10493104247647,7.046396357688497,0.5247890223052161
596,Benin,BEN,1998,0.9603475077740246,32.1541275933137,23.191069222260992,73.65335048796601,7.450374774718235,0.5523360885604787
597,Benin,BEN,1999,1.030016754128669,34.23689159080876,24.49620695157317,76.56294873930928,8.117348941454162,0.5933189436527522
598,Benin,BEN,2000,1.1342774193051797,37.0300785141518,26.074344251500808,78.66139947817805,9.164133658770115,0.6573231845757143
599,Benin,BEN,2001,1.2481255332544172,39.72508396298725,27.50979248577758,80.26232856566833,10.241680112220443,0.7254858317347851
600,Benin,BEN,2002,1.3667671239965975,42.427770133234105,28.950463389666943,82.0443004978542,11.315327404528457,0.7952122150420932
601,Benin,BEN,2003,1.4828661487690686,44.92108516075715,30.24814512830196,83.55193417176268,12.329126579873185,0.8609473038129092
602,Benin,BEN,2004,1.600403085498654,47.45652791188421,31.612090839647607,85.15602524918603,13.31891508538577,0.9251189013521832
603,Benin,BEN,2005,1.7127532624636015,49.76452333723788,32.828865445239025,86.48052061267674,14.23739672784679,0.9855079016884626
604,Benin,BEN,2006,1.8365155613073985,52.47542911399095,34.34634938238548,88.5170664148623,15.241281905017964,1.0512822652801004
605,Benin,BEN,2007,1.9667245603992325,55.3697061548888,36.00349389696071,90.71193429286107,16.28064040445275,1.118847293076049
606,Benin,BEN,2008,2.106364228716799,58.5601122073446,37.90569138940906,93.05222764909894,17.359700040300876,1.1883565489178156
607,Benin,BEN,2009,2.2677153423279246,62.46971516260344,40.35970529866199,96.32333108791956,18.57535160083809,1.2669429207753726
608,Benin,BEN,2010,2.428667509135241,66.59323973735899,43.00918834182105,99.96879962333324,19.81090858905948,1.3444752973431662
609,Benin,BEN,2011,2.6097646344359133,71.23188904372299,46.04135801313581,104.62471946708014,21.148548529906076,1.4322178662451557
610,Benin,BEN,2012,2.798728555346653,75.9301845394775,49.11303566908019,109.29789189639372,22.497911682890688,1.5205086321599413
611,Benin,BEN,2013,2.987097953933893,80.21340794678888,51.86192161335053,113.6624518871574,23.758803020978903,1.6055853585252935
612,Benin,BEN,2014,3.168482598356964,84.33405659907598,54.53317505601019,117.48084215314348,24.94652359933799,1.685875345370872
613,Benin,BEN,2015,3.346346200947365,88.5634934949326,57.363686257837045,121.23918178500466,26.08645632538645,1.7670047107615718
614,Benin,BEN,2016,3.5380843023117508,93.02019350828652,60.33665043405942,125.1293567708611,27.296396192606377,1.849062579308993
615,Benin,BEN,2017,3.745204450643044,97.86705951629362,63.581217361539125,129.3613240427856,28.597989119227982,1.942648584883321
728,Botswana,BWA,1990,0.1375079420259038,14.391786660632476,12.83471877924626,20.893050185775472,1.3504924277700114,0.0690675115903091
729,Botswana,BWA,1991,0.1449646824932307,15.332109448965992,13.70752534388369,21.48213033564934,1.408103272665398,0.0715161499236402
730,Botswana,BWA,1992,0.1522076630848097,16.291876909344253,14.601448934988344,22.02612458015895,1.4642925008210588,0.0739278104500518
731,Botswana,BWA,1993,0.1588050915790097,17.1236687661632,15.37662264384332,22.477721351613717,1.5121186274438887,0.0761224032969541
732,Botswana,BWA,1994,0.1648196055936736,17.859174922092038,16.062325736252998,22.86604848598079,1.5538595765016463,0.0781700037436921
733,Botswana,BWA,1995,0.1698751252223085,18.50956294098343,16.673591056844433,22.91534589061829,1.5864815423320282,0.0796152165846585
734,Botswana,BWA,1996,0.1725227127122536,18.62578069938637,16.784421277068255,22.63908725652123,1.5892743385805423,0.0795623710253012
735,Botswana,BWA,1997,0.175981744305527,18.75248526306424,16.89270531761111,22.37141660583149,1.6039319836282298,0.079866217519397
736,Botswana,BWA,1998,0.1810039054644779,19.003493917870493,17.100603018526265,22.25322966653968,1.6406562104154443,0.0812307834643054
737,Botswana,BWA,1999,0.1912673121558436,18.81695021999027,16.794659630776493,21.88951098018717,1.745239627528341,0.08578364952957
738,Botswana,BWA,2000,0.2077220262798993,18.597862803493296,16.35986170296309,21.473021821875868,1.9360453104250277,0.0942337638252458
739,Botswana,BWA,2001,0.2276509360609398,18.631302684982906,16.146193433670522,21.38518738081874,2.1530532656891674,0.1044050495623236
740,Botswana,BWA,2002,0.2511701646229781,19.02802871501401,16.257804247956987,21.611140035201604,2.40269014340218,0.1163641590318517
741,Botswana,BWA,2003,0.2748681249597399,19.357104729081875,16.30678906778534,21.850107498139938,2.646921748481603,0.128525787855181
742,Botswana,BWA,2004,0.296208215041725,19.35260930534044,16.06984461381206,21.933892887868204,2.8472328463931555,0.1393236300935303
743,Botswana,BWA,2005,0.3127233204347212,18.82150547773988,15.379944010386668,21.707743858161525,2.981215961697492,0.1476221852209825
744,Botswana,BWA,2006,0.3291894131033137,18.44346161482536,14.86535240094626,21.593277730605227,3.093853942107959,0.1550658586678225
745,Botswana,BWA,2007,0.3314526414292618,17.330976964300813,13.749905020876271,20.569733745893306,3.0931910464314187,0.1564282555638169
746,Botswana,BWA,2008,0.358024972832058,18.187258550186534,14.33279939851094,21.12741512540429,3.327576588069635,0.1688575907739153
747,Botswana,BWA,2009,0.380691953658836,18.998460730398826,14.919784711923787,21.48288846931519,3.51861847781356,0.1793655870026297
748,Botswana,BWA,2010,0.4004253335817558,19.779650102484776,15.527952645849371,21.70514402321917,3.6633986662569535,0.1878734567966806
749,Botswana,BWA,2011,0.4239243709515258,20.90640692496275,16.444911715761087,22.074020359702786,3.839175228607179,0.1983956096429961
750,Botswana,BWA,2012,0.4441051982012577,21.677291914582145,17.062714688588002,22.340225222391915,3.9628616793686096,0.2076103484242633
751,Botswana,BWA,2013,0.4712899410174589,22.6995873456464,17.877957138183934,22.943299596744357,4.130736101360016,0.2196041650849851
752,Botswana,BWA,2014,0.5013722839461985,23.849260023498097,18.803493210674645,23.62113397847788,4.312267749064549,0.2321267798127053
753,Botswana,BWA,2015,0.5327684386018835,24.79522733522256,19.54968453478173,24.44447395782175,4.468045379595156,0.2447289822437613
754,Botswana,BWA,2016,0.5621265674917034,25.329760196806596,19.941195141069755,25.132925474828884,4.570310561744613,0.2561279265005091
755,Botswana,BWA,2017,0.5944571162701836,26.133021133593815,20.551599642874304,25.939579793100425,4.717708291079361,0.2692560833699812
840,Burkina Faso,BFA,1990,1.8680188956109876,35.053675532696246,20.925971816055423,112.0400935888498,10.971552634169592,1.288132186860267
841,Burkina Faso,BFA,1991,1.9000796610782216,35.76017453386798,21.322730325429134,114.18756712438248,11.232786485485208,1.3045780618753309
842,Burkina Faso,BFA,1992,1.9455209901062545,36.81365933281292,21.981146770613925,117.31426459701729,11.558266224386472,1.328725347706285
843,Burkina Faso,BFA,1993,2.0069855313008698,38.21715809589452,22.8831274432598,120.89476401745148,11.966409407779498,1.3606357135544092
844,Burkina Faso,BFA,1994,2.066910698690832,39.706633126647,23.856092971510343,124.59582049873896,12.392234052846842,1.3913954035990208
845,Burkina Faso,BFA,1995,2.133809243375629,41.4398687650453,25.002572555524303,128.78670998060088,12.876626573000038,1.4268603931452757
846,Burkina Faso,BFA,1996,2.199475135129793,43.0275205105884,26.080180275329823,131.70371165320836,13.287482542200976,1.4603825579278864
847,Burkina Faso,BFA,1997,2.2888266727646043,45.14978730094767,27.5267224769198,135.5366011251447,13.826259382900696,1.5079787683625898
848,Burkina Faso,BFA,1998,2.391555548399745,47.47417848438728,29.08138000763305,139.94743397461923,14.437992998145154,1.5632499302093696
849,Burkina Faso,BFA,1999,2.4605734569733886,49.19072269329323,29.984000875505448,141.70532434425,15.137168422687733,1.608979938126697
850,Burkina Faso,BFA,2000,2.574299859577588,51.41452153021497,30.8528329786424,144.24801674667924,16.296461465785207,1.6909272262097668
851,Burkina Faso,BFA,2001,2.70777408138759,53.79101484565945,31.77273708984861,146.42527493450137,17.51921521335512,1.7912884610681274
852,Burkina Faso,BFA,2002,2.863522368040777,56.42209226674701,32.85199491406018,149.38917056221285,18.80462206489123,1.901952919754892
853,Burkina Faso,BFA,2003,3.050249722106161,59.547210211637406,34.21866030558638,153.72505682849308,20.251433387798848,2.026866796145939
854,Burkina Faso,BFA,2004,3.2387085927333223,62.78498794471833,35.71669064142985,158.34067652260347,21.681806602840048,2.147782107715133
855,Burkina Faso,BFA,2005,3.419137355048101,65.94501657655175,37.25796978353756,162.65561020616505,23.009834353073785,2.258075084892253
856,Burkina Faso,BFA,2006,3.6022692094447284,69.41230812865331,39.061313591045455,168.31522567917727,24.377612551645463,2.371112776517643
857,Burkina Faso,BFA,2007,3.779806721657582,72.89455750531233,40.90517812999099,173.86779835119268,25.73230385802325,2.477268795640526
858,Burkina Faso,BFA,2008,3.991180296057084,77.15938165275688,43.27578496332926,179.50865957411108,27.289724612195027,2.6026917811753907
859,Burkina Faso,BFA,2009,4.211569681421333,81.83921997926545,45.99538066498217,185.57144599990195,28.901674188201284,2.7305954446605507
860,Burkina Faso,BFA,2010,4.53806838136994,88.61459855757317,49.97668672887296,195.9235880664165,31.183432034654277,2.9164114126759526
861,Burkina Faso,BFA,2011,4.8109137685118215,93.63458990552868,52.68465803339312,203.1339780957644,33.07566824808722,3.0633498555363428
862,Burkina Faso,BFA,2012,5.193865271862957,102.01184660182008,57.965225214476206,214.5992396045561,35.57053962265544,3.282216492825543
863,Burkina Faso,BFA,2013,5.51108244875315,108.46222283538567,61.856551547026925,224.4606984604883,37.63632313327444,3.458265706331265
864,Burkina Faso,BFA,2014,5.840491057373333,115.38844981018867,66.1554761124997,234.0991041820998,39.75541326259739,3.637069377718143
865,Burkina Faso,BFA,2015,6.164308806489263,122.67804052937744,70.84147373979314,243.1635094046419,41.86472558065565,3.807532402439476
866,Burkina Faso,BFA,2016,6.499119546097603,129.99968746183933,75.56142166970571,252.9429265124682,43.95863936629485,3.9805068797414025
867,Burkina Faso,BFA,2017,6.815612763242567,136.4477600646153,79.57723826674275,262.87037767692146,45.91402891525985,4.140880119370303
868,Burundi,BDI,1990,0.97154426745567,18.484561828777093,11.285655270500865,85.784075105598,5.558320541516517,0.6690417493040282
869,Burundi,BDI,1991,1.0248735351705591,19.08982715284617,11.63352381796489,87.39270875963983,5.734480942640101,0.6969488570705875
870,Burundi,BDI,1992,1.031226703703824,18.751352560993396,11.34353811484879,87.20582765691907,5.687102569889028,0.689485172551786
871,Burundi,BDI,1993,1.0897742508806405,19.59604671692025,11.845868630455314,89.7466244259856,5.936167709780483,0.7242361258038271
872,Burundi,BDI,1994,1.1506324733114788,20.876202520240582,12.698877352548374,91.88916761038897,6.262933851390895,0.7637588429898279
873,Burundi,BDI,1995,1.1613314990004122,21.144578679005797,12.839528653996515,93.06712366001308,6.374361362610322,0.7693571633985699
874,Burundi,BDI,1996,1.159864395576938,21.088613832357627,12.757919666353244,93.22223245205645,6.401452679240891,0.7693770911865563
875,Burundi,BDI,1997,1.1595577944735382,21.040713517068287,12.668985910238192,92.79117737328863,6.438553980263996,0.7736158320925621
876,Burundi,BDI,1998,1.161585153736727,20.973730465452256,12.54913125241739,92.10345400335032,6.482505936334367,0.7805081229638061
877,Burundi,BDI,1999,1.1815339427413147,20.201822273408997,11.653655031857197,89.07905849545376,6.556123553580275,0.8105097452302183
878,Burundi,BDI,2000,1.2499487233155866,19.584854380201,10.638150704617122,86.33597692908384,6.816959572202657,0.8797953800656659
879,Burundi,BDI,2001,1.2780787864519092,18.612693350325685,9.513058576466404,82.75310025588273,6.898594742982077,0.9229612444253396
880,Burundi,BDI,2002,1.326382401905381,18.246592766241047,8.855878853348905,81.27607424639977,7.087909351991081,0.976422158995654
881,Burundi,BDI,2003,1.3845632819059643,18.20850485755134,8.458258638752133,81.00532994061662,7.33167966502786,1.0340032718653722
882,Burundi,BDI,2004,1.461905456990182,18.52854378060385,8.298052857679595,81.83453606135136,7.667394414482344,1.101191051451751
883,Burundi,BDI,2005,1.5438616133947798,18.95353144892992,8.212448707200034,83.25966905320585,8.025828693320374,1.1713924350147609
884,Burundi,BDI,2006,1.5970628403287082,19.073590822953825,8.000451508420086,83.73032940882277,8.254818658385215,1.2212578158198104
885,Burundi,BDI,2007,1.653337969344476,19.310981152523965,7.878301127557871,84.55876501955721,8.507233391246306,1.2721086643753237
886,Burundi,BDI,2008,1.732289852606529,19.90321705845332,7.9531122812512605,86.25871569478176,8.877274038321948,1.340540886273593
887,Burundi,BDI,2009,1.8136052745676392,20.593069438146085,8.104477331503515,88.19607465871013,9.26668971201809,1.4082971200568268
888,Burundi,BDI,2010,1.907626704960696,21.355524211224125,8.296371147085258,90.7686781204646,9.67789067719516,1.473635681982994
889,Burundi,BDI,2011,2.0220459654974543,22.27457399007081,8.546171738635085,93.66490603849608,10.153833093903918,1.5525231920343463
890,Burundi,BDI,2012,2.151582333329531,23.337970709226006,8.859645537211723,96.75180022363944,10.686463171742702,1.6402796669420423
891,Burundi,BDI,2013,2.2735758752041964,24.34899827055352,9.15721541418246,99.53294807707266,11.194803352719052,1.7234036284477805
892,Burundi,BDI,2014,2.3861629827596578,25.26330469985804,9.414893069848135,102.30081163985754,11.663368233608432,1.7988804136418
893,Burundi,BDI,2015,2.4834763582947588,26.09108495562814,9.640110261142825,104.41213382970815,12.101877711574382,1.865620624616197
894,Burundi,BDI,2016,2.583630369794553,27.0222966347186,9.920654261113231,106.5597452120296,12.580304717827874,1.937707285982879
895,Burundi,BDI,2017,2.7236444433982707,28.33747463530102,10.338778869088957,109.84987140367508,13.233995943581476,2.041055379232346
924,Cameroon,CMR,1990,2.423500123200767,74.82406701693331,58.51709569212439,120.63728645144975,12.753120780408468,1.1303504211997677
925,Cameroon,CMR,1991,2.585372263801456,82.22703866282329,64.8207844826756,127.5270991450188,13.62688555590113,1.193996360445193
926,Cameroon,CMR,1992,2.776859485580817,90.94398258071784,72.23565002103801,135.32289089438171,14.661041934720195,1.270431139378852
927,Cameroon,CMR,1993,3.0036035566354617,101.09145038653692,80.83917788680898,144.17660695977804,15.888876485309114,1.3597924577833531
928,Cameroon,CMR,1994,3.222791552148701,110.72858366276604,88.94181231264254,152.4046719567753,17.116271288217057,1.4477085097578966
929,Cameroon,CMR,1995,3.4736329415768723,121.4900064367024,97.93529463754597,161.61758951356947,18.533002244232925,1.5480766133465982
930,Cameroon,CMR,1996,3.763211641426153,133.50278323837168,107.91636831657314,171.9535447718845,20.162068726049103,1.6611345543231653
931,Cameroon,CMR,1997,4.091140048066095,146.89574746058537,118.99560894874392,183.3821026013364,22.02217408375646,1.7868243800189387
932,Cameroon,CMR,1998,4.43749371726947,159.82442500431478,129.47847093952694,194.2786910167901,23.9893079441332,1.9191524033852283
933,Cameroon,CMR,1999,4.911849609892231,173.86277567704644,139.80118068478865,202.09833849674732,27.033432672311484,2.116312710054097
934,Cameroon,CMR,2000,5.589490031865901,190.66268531315643,151.06255380881944,208.0510542447235,31.603291350531748,2.40735012193924
935,Cameroon,CMR,2001,6.268218796199333,204.40080083983136,159.35502540529484,212.6295805707985,36.075993898855245,2.701562739482054
936,Cameroon,CMR,2002,6.978948679226453,218.12462725194695,167.54214101282048,217.64485858954623,40.59872379032717,3.0048137695725665
937,Cameroon,CMR,2003,7.746824870793889,232.9984385208081,176.54923179967946,223.9504246070229,45.38073908710165,3.321642763233388
938,Cameroon,CMR,2004,8.554262249473775,249.27012248654543,186.7336023941354,231.05905353215184,50.33662363472534,3.6456342082112414
939,Cameroon,CMR,2005,9.437461870251516,267.9016584030731,198.8907637650728,239.3752966152,55.58409191796126,3.989340849787186
940,Cameroon,CMR,2006,10.411306818228264,288.2694575703125,212.4049372155584,248.54618445566837,61.08359199914888,4.369621537376551
941,Cameroon,CMR,2007,11.394540937875217,309.38946646224787,226.67537452597648,257.3109412823166,66.57377163614558,4.745779362250979
942,Cameroon,CMR,2008,12.414777452464806,330.75442846343,241.0302612293821,266.19511550661497,72.17208305574133,5.137306725841535
943,Cameroon,CMR,2009,13.492533735405411,353.53303783615,256.60274269103707,275.81333645221554,77.89044024359109,5.547321166116767
944,Cameroon,CMR,2010,14.566777927794252,375.7673675761138,271.81134476365344,284.94094279665364,83.43981769586811,5.949427188797855
945,Cameroon,CMR,2011,15.617247028072748,396.7553302320578,286.2881152035165,293.4663661052977,88.50762754044418,6.342340460024678
946,Cameroon,CMR,2012,16.75012496624279,418.2659877669068,301.171489447196,303.09001782484853,93.56924024563452,6.775133107833049
947,Cameroon,CMR,2013,17.954199457402325,440.72993267472776,316.83046246566454,312.8587929077695,98.7169496777716,7.228321073889074
948,Cameroon,CMR,2014,19.19564222405542,463.3995344372615,332.6950902291149,322.208206935001,103.82320477012536,7.6855972139660595
949,Cameroon,CMR,2015,20.52645207538267,489.58455725825104,351.68962694104243,332.50466964609626,109.19727467428092,8.17120356754537
950,Cameroon,CMR,2016,22.00080878568144,519.8918340997787,374.0881286448511,344.4660005770724,115.09111965980098,8.7117770094451
951,Cameroon,CMR,2017,23.441983205584965,547.2980642270287,394.04393765428944,355.59574555505066,120.54963703462604,9.262506332528757
980,Cape Verde,CPV,1990,0.0709033957026954,3.4240173175652666,2.318338484549063,2.653841343536413,0.9934172143911406,0.0413582229223642
981,Cape Verde,CPV,1991,0.0744673950663096,3.620591639492937,2.4770786946720755,2.78399924465949,1.0260915277060827,0.0429540220484706
982,Cape Verde,CPV,1992,0.0780668987436158,3.826557042131207,2.6428305426542527,2.9076163210519472,1.061097414315335,0.0445621864180032
983,Cape Verde,CPV,1993,0.0831177655125807,4.156259856330286,2.9045211231468686,3.056592340278124,1.1218638349327024,0.0467571327381324
984,Cape Verde,CPV,1994,0.0893138519288628,4.524365635693324,3.1944830106352726,3.249201433748205,1.1910828004437082,0.0494859726854794
985,Cape Verde,CPV,1995,0.0961800882810277,4.897379307754164,3.483375380029002,3.469112778793528,1.2653040293637647,0.0525198100803724
986,Cape Verde,CPV,1996,0.1059986026994282,5.410408546132511,3.8666416159652255,3.748980266074352,1.3811022212591972,0.0566661062086535
987,Cape Verde,CPV,1997,0.1148785069995864,5.851919625322295,4.202514518115397,4.012971883441336,1.474154960162407,0.0603716400449082
988,Cape Verde,CPV,1998,0.1234204058323377,6.243201131421492,4.499810265068175,4.249269489144003,1.5562811292753485,0.0636893312456377
989,Cape Verde,CPV,1999,0.1351638452486483,6.640979106890706,4.7511255309140505,4.4095019817846834,1.686419640841292,0.0682700898867312
990,Cape Verde,CPV,2000,0.1506912479343296,7.025153772273901,4.940692998630253,4.506911316700718,1.859389908271639,0.0743796174376822
991,Cape Verde,CPV,2001,0.1680449066768519,7.480151756951458,5.188064136428941,4.647076099560469,2.0430074764007697,0.0810352374449163
992,Cape Verde,CPV,2002,0.1868808025380959,7.989800505689195,5.480934559851734,4.817683938305311,2.2338793168506035,0.0881058264487513
993,Cape Verde,CPV,2003,0.2066483893572238,8.509038700824433,5.780641228991866,5.005402750827636,2.4264408257800207,0.0953082566953186
994,Cape Verde,CPV,2004,0.2274180069598161,9.061063161024393,6.109045026668676,5.215921406215903,2.621866526279171,0.102733601116751
995,Cape Verde,CPV,2005,0.2484884865044611,9.63674346588694,6.463414248558025,5.442004993166773,2.8146512173838927,0.1101895134405512
996,Cape Verde,CPV,2006,0.2706372113492471,10.26910382397971,6.863091482713239,5.710268351017736,3.017177936969146,0.118197192948072
997,Cape Verde,CPV,2007,0.2908754241941926,10.846827405913922,7.263400945486681,5.969723450480394,3.167091989085405,0.1254590471476357
998,Cape Verde,CPV,2008,0.3132570276896183,11.447737221937228,7.648078698131035,6.256881959955761,3.352931870445687,0.1334696256708942
999,Cape Verde,CPV,2009,0.3362833050102983,12.10020297850695,8.08394541849265,6.55300919448299,3.537986351651543,0.1419879033524618
1000,Cape Verde,CPV,2010,0.3610720039435991,12.824338021477748,8.59023927645057,6.876982961803385,3.721691647277399,0.1513350938062016
1001,Cape Verde,CPV,2011,0.3933637165138775,13.622774057568648,9.18641540775699,7.201385690977977,3.879342147163519,0.16365278613425
