Entity,Code,Year,Deaths - Substance use disorders - Sex: Both - Age: 70+ years (Number),Deaths - Substance use disorders - Sex: Both - Age: 50-69 years (Number),Deaths - Substance use disorders - Sex: Both - Age: 15-49 years (Number),Deaths - Substance use disorders - Sex: Both - Age: Under 5 (Number),Deaths - Substance use disorders - Sex: Both - Age: 5-14 years (Number)
Argentina,ARG,2013,525.0404430306783,585.1866301430132,353.01229338184936,3.1661808159876164,7.502465991012984
Argentina,ARG,2014,528.5689573460173,579.3849969157226,346.7143938515161,3.2037990357655604,7.581581283902503
Argentina,ARG,2015,535.1656239598151,588.1650399536152,347.1870552390164,0,8.862235888120923
Argentina,ARG,2016,575.026893969061,632.5001914245801,375.1009068244236,0,0
Argentina,ARG,2017,596.5133353900806,659.2209816276584,399.26801744439706,0,0
Armenia,ARM,1990,12.10031946870033,34.86910750927977,46.86849213803108,0,0
Armenia,ARM,1991,13.377785506196586,41.22817448311587,55.86174991368199,0,0
Armenia,ARM,1992,13.93826198911572,45.72217753953779,68.57066037107279,0,0
Armenia,ARM,1993,15.352783594391422,52.12296630320934,80.95702496334513,0,0
Armenia,ARM,1994,16.234800099972798,50.60956142822026,82.16079004145158,0,0
Armenia,ARM,1995,16.812070786189466,49.70869568185142,83.01960277572317,0,0
Armenia,ARM,1996,17.522111176658548,46.5433335825664,75.08064036632305,0,0
Armenia,ARM,1997,17.816907998064394,42.84511905529887,68.91765236660159,0,0
Armenia,ARM,1998,18.059297293447532,38.32078228403463,62.0766250407469,0,0
Armenia,ARM,1999,19.128521514533123,35.92577408733668,55.67173655125228,0,0
Armenia,ARM,2000,19.075038618396295,32.84254217849447,52.02153435846464,0,0
Armenia,ARM,2001,19.321850511855143,31.36988772949251,50.01785706865789,0,0
Armenia,ARM,2002,20.09116810758829,30.667914034858548,46.7232301352379,0,0
Armenia,ARM,2003,18.604495699425506,26.988975282830445,40.31329997796952,0,0
Armenia,ARM,2004,18.589003984054678,28.478900997839407,42.035258686686504,0,0
Armenia,ARM,2005,18.920657849882446,28.9539913220856,43.00326244578928,0,0
Armenia,ARM,2006,19.611493486228824,29.267231774517725,44.621243880846215,0,0
Armenia,ARM,2007,20.738439749369483,29.4535278283217,44.161548630624665,0,0
Armenia,ARM,2008,22.005274213049,30.87942121368628,45.4103023361516,0,0
Armenia,ARM,2009,22.526202319868403,31.106693205958937,45.07125898716174,0,0
Armenia,ARM,2010,23.78016336359555,31.294803353323108,44.38314992231078,0,0
Armenia,ARM,2011,24.650301959478615,31.663427276389417,43.14041153286692,0,0
Armenia,ARM,2012,25.543350637213265,32.38290854930291,40.10690350210994,0,0
Armenia,ARM,2013,25.645489650743585,33.119026205472444,36.983489654328956,0,0
Armenia,ARM,2014,25.65383560813247,33.707704778512266,36.23832400376414,0,0
Armenia,ARM,2015,25.79113075303089,35.35452944179562,35.620728283520364,0,0
Armenia,ARM,2016,26.073454693396982,36.77183764740057,34.68552934306977,0,0
Armenia,ARM,2017,27.06792858239967,37.82605174858337,35.251195499270565,0,0
Australasia,,1990,83.27136886553718,166.47220246553834,524.1750122039738,0,0
Australasia,,1991,85.51181937743831,165.88914086206793,538.5984769895347,0,0
Australasia,,1992,90.44637384650144,169.65810181827837,584.8335362350011,0,0
Australasia,,1993,96.3554569370084,172.81388187103948,623.6496520543684,0,0
Australasia,,1994,104.50554508009574,179.69039327252625,711.66715471346,0,0
Australasia,,1995,111.20165385954671,187.03716097314845,802.6061067253898,0,0
Australasia,,1996,118.15287428103302,196.01857739688623,871.2917867834145,0,0
Australasia,,1997,126.5343993784793,213.4663587516225,984.2470875200493,0,0
Australasia,,1998,139.32806986584103,229.47792258257692,1109.120116782179,0,0
Australasia,,1999,149.59186526098236,245.34965538936885,1143.512371406339,0,0
Australasia,,2000,154.743127575296,257.94716368465384,1068.5923623907538,0,0
Australasia,,2001,159.88446497712587,265.87751783098986,923.2261546551705,0,0
Australasia,,2002,167.3453468567625,279.73793889672953,872.8476101328013,0,0
Australasia,,2003,172.06402478766324,290.1584184591551,856.1610936446045,0,0
Australasia,,2004,177.9953647230623,302.3139361826681,836.8379723006029,0,0
Australasia,,2005,181.7060314498059,319.9833534010322,829.7703563535366,0,0
Australasia,,2006,190.0626702806353,333.60077737119855,812.9909340949521,0,0
Australasia,,2007,202.12142525534563,361.6687283551597,847.6692146056918,0,0
Australasia,,2008,213.35993027238766,385.1387033700251,885.7731288046424,0,0
Australasia,,2009,216.35021357636452,405.8329860545627,912.8598158182381,0,0
Australasia,,2010,221.60478985443373,418.68984102120163,919.9445530898345,0,0
Australasia,,2011,227.45121152602584,430.67532494254647,919.491280423742,0,0
Australasia,,2012,230.01938435766428,435.2176463499647,908.8940672185722,0,0
Australasia,,2013,237.54553756292324,455.465135185442,934.1492242892982,0,0
Australasia,,2014,252.24133305585826,493.56431718700514,1002.2227864262405,0,0
Australasia,,2015,266.3091958520118,513.9844391900484,1060.073285029609,0,0
Australasia,,2016,279.1820531814446,526.4254311588475,1101.036501861322,0,0
Australasia,,2017,301.0056221649058,540.5485954534892,1125.4038497870988,0,0
Australia,AUS,1990,72.89646583778433,150.34921941631995,489.19084608677804,0,0
Australia,AUS,1991,75.29818649059393,150.41060507808803,503.03678172288414,0,0
Australia,AUS,1992,80.12542111420831,154.25083577882174,547.8234476479377,0,0
Australia,AUS,1993,85.47456969547225,156.97084483143453,584.7001861738395,0,0
Australia,AUS,1994,93.41054431360179,163.98681414391953,672.1410231669515,0,0
Australia,AUS,1995,99.51879508001996,170.42557513845324,757.7368573975423,0,0
Australia,AUS,1996,106.53064497711888,179.6097598898551,823.7970924770433,0,0
Australia,AUS,1997,114.94466677464007,196.67187701505233,935.6583595635549,0,0
Australia,AUS,1998,127.64403497249658,213.07941097614525,1061.1730383684103,0,0
Australia,AUS,1999,136.52481363433134,227.60919505705328,1095.002746229929,0,0
Australia,AUS,2000,140.41782785343733,238.8802215760879,1019.3671548098578,0,0
Australia,AUS,2001,144.17442367305657,245.39913219697644,871.0189391539668,0,0
Australia,AUS,2002,150.56272085202093,257.72654339838306,817.2947958373514,0,0
Australia,AUS,2003,154.65354775527535,267.31272549520617,799.0279228950029,0,0
Australia,AUS,2004,159.81122201089073,278.41690928326943,778.886417297067,0,0
Australia,AUS,2005,163.28069176907852,294.50881516777093,769.5013891201065,0,0
Australia,AUS,2006,171.26215570391486,307.65471660985935,752.8335763908085,0,0
Australia,AUS,2007,182.35284502393168,333.8124538804546,783.4536348145974,0,0
Australia,AUS,2008,192.53563448650638,355.881672660883,820.3306348735606,0,0
Australia,AUS,2009,194.82263105764042,374.6685253915393,847.0317607785728,0,0
Australia,AUS,2010,199.1213541332976,385.8889170392399,854.241858478043,0,0
Australia,AUS,2011,203.65713428796786,396.4186562164237,854.1190863248347,0,0
